0.7186,11
0.7187,11
0.7188,11
0.7189,11
0.719,11
0.7191,11
0.7192,11
0.7193,11
0.7194,11
0.7195,11
0.7196,11
0.7197,11
0.7198,11
0.7199,11
0.72,11
0.7201,11
0.7202,11
0.7203,11
0.7204,11
0.7205,11
0.7206,11
0.7207,11
0.7208,11
0.7209,11
0.721,11
0.7211,11
0.7212,11
0.7213,11
0.7214,11
0.7215,11
0.7216,11
0.7217,11
0.7218,11
0.7219,11
0.722,11
0.7221,11
0.7222,11
0.7223,11
0.7224,11
0.7225,11
0.7226,11
0.7227,11
0.7228,11
0.7229,11
0.723,11
0.7231,11
0.7232,11
0.7233,11
0.7234,11
0.7235,11
0.7236,11
0.7237,11
0.7238,11
0.7239,11
0.724,11
0.7241,11
0.7242,11
0.7243,11
0.7244,11
0.7245,11
0.7246,11
0.7247,11
0.7248,11
0.7249,11
0.725,11
0.7251,11
0.7252,11
0.7253,11
0.7254,11
0.7255,11
0.7256,11
0.7257,11
0.7258,11
0.7259,11
0.726,11
0.7261,11
0.7262,11
0.7263,11
0.7264,11
0.7265,11
0.7266,11
0.7267,11
0.7268,11
0.7269,11
0.727,11
0.7271,11
0.7272,11
0.7273,11
0.7274,11
0.7275,11
0.7276,11
0.7277,11
0.7278,11
0.7279,11
0.728,11
0.7281,11
0.7282,11
0.7283,11
0.7284,11
0.7285,11
0.7286,11
0.7287,11
0.7288,11
0.7289,11
0.729,11
0.7291,11
0.7292,11
0.7293,11
0.7294,11
0.7295,11
0.7296,11
0.7297,11
0.7298,11
0.7299,11
0.73,11
0.7301,11
0.7302,11
0.7303,11
0.7304,11
0.7305,11
0.7306,11
0.7307,11
0.7308,11
0.7309,11
0.731,11
0.7311,11
0.7312,11
0.7313,11
0.7314,11
0.7315,11
0.7316,11
0.7317,11
0.7318,11
0.7319,11
0.732,11
0.7321,11
0.7322,11
0.7323,11
0.7324,11
0.7325,11
0.7326,11
0.7327,11
0.7328,11
0.7329,11
0.733,11
0.7331,11
0.7332,11
0.7333,11
0.7334,11
0.7335,11
0.7336,11
0.7337,11
0.7338,11
0.7339,11
0.734,11
0.7341,11
0.7342,11
0.7343,11
0.7344,11
0.7345,11
0.7346,11
0.7347,11
0.7348,11
0.7349,11
0.735,11
0.7351,11
0.7352,11
0.7353,11
0.7354,11
0.7355,11
0.7356,11
0.7357,11
0.7358,11
0.7359,11
0.736,11
0.7361,11
0.7362,11
0.7363,11
0.7364,11
0.7365,11
0.7366,11
0.7367,11
0.7368,11
0.7369,11
0.737,11
0.7371,11
0.7372,11
0.7373,11
0.7374,11
0.7375,11
0.7376,11
0.7377,11
0.7378,11
0.7379,11
0.738,11
0.7381,11
0.7382,11
0.7383,11
0.7384,11
0.7385,11
0.7386,11
0.7387,11
0.7388,11
0.7389,11
0.739,11
0.7391,11
0.7392,11
0.7393,11
0.7394,11
0.7395,11
0.7396,11
0.7397,11
0.7398,11
0.7399,11
0.74,11
0.7401,11
0.7402,11
0.7403,11
0.7404,11
0.7405,11
0.7406,11
0.7407,11
0.7408,11
0.7409,11
0.741,11
0.7411,11
0.7412,11
0.7413,11
0.7414,11
0.7415,11
0.7416,11
0.7417,11
0.7418,11
0.7419,11
0.742,11
0.7421,11
0.7422,11
0.7423,11
0.7424,11
0.7425,11
0.7426,11
0.7427,11
0.7428,11
0.7429,11
0.743,11
0.7431,11
0.7432,11
0.7433,11
0.7434,11
0.7435,11
0.7436,11
0.7437,11
0.7438,11
0.7439,11
0.744,11
0.7441,11
0.7442,11
0.7443,11
0.7444,11
0.7445,11
0.7446,11
0.7447,11
0.7448,11
0.7449,11
0.745,11
0.7451,11
0.7452,11
0.7453,11
0.7454,11
0.7455,11
0.7456,11
0.7457,11
0.7458,11
0.7459,11
0.746,11
0.7461,11
0.7462,11
0.7463,11
0.7464,11
0.7465,11
0.7466,11
0.7467,11
0.7468,11
0.7469,11
0.747,11
0.7471,11
0.7472,11
0.7473,11
0.7474,11
0.7475,11
0.7476,11
0.7477,11
0.7478,11
0.7479,11
0.748,11
0.7481,11
0.7482,11
0.7483,11
0.7484,11
0.7485,11
0.7486,11
0.7487,11
0.7488,11
0.7489,11
0.749,11
0.7491,11
0.7492,11
0.7493,11
0.7494,11
0.7495,11
0.7496,11
0.7497,11
0.7498,11
0.7499,11
0.75,11
0.7501,11
0.7502,11
0.7503,11
0.7504,11
0.7505,11
0.7506,11
0.7507,11
0.7508,11
0.7509,11
0.751,11
0.7511,11
0.7512,11
0.7513,11
0.7514,11
0.7515,11
0.7516,11
0.7517,11
0.7518,11
0.7519,11
0.752,11
0.7521,11
0.7522,11
0.7523,11
0.7524,11
0.7525,11
0.7526,11
0.7527,11
0.7528,11
0.7529,11
0.753,11
0.7531,11
0.7532,11
0.7533,11
0.7534,11
0.7535,11
0.7536,11
0.7537,11
0.7538,11
0.7539,11
0.754,11
0.7541,11
0.7542,11
0.7543,11
0.7544,11
0.7545,11
0.7546,11
0.7547,11
0.7548,11
0.7549,11
0.755,11
0.7551,11
0.7552,11
0.7553,11
0.7554,11
0.7555,11
0.7556,11
0.7557,11
0.7558,11
0.7559,11
0.756,11
0.7561,11
0.7562,11
0.7563,11
0.7564,11
0.7565,11
0.7566,11
0.7567,11
0.7568,11
0.7569,11
0.757,11
0.7571,11
0.7572,11
0.7573,11
0.7574,11
0.7575,11
0.7576,11
0.7577,11
0.7578,11
0.7579,11
0.758,11
0.7581,11
0.7582,11
0.7583,11
0.7584,11
0.7585,11
0.7586,11
0.7587,11
0.7588,11
0.7589,11
0.759,11
0.7591,11
0.7592,11
0.7593,11
0.7594,11
0.7595,11
0.7596,11
0.7597,11
0.7598,11
0.7599,11
0.76,11
0.7601,11
0.7602,11
0.7603,11
0.7604,11
0.7605,11
0.7606,11
0.7607,11
0.7608,11
0.7609,11
0.761,11
0.7611,11
0.7612,11
0.7613,11
0.7614,11
0.7615,11
0.7616,11
0.7617,11
0.7618,11
0.7619,11
0.762,11
0.7621,11
0.7622,11
0.7623,11
0.7624,11
0.7625,11
0.7626,11
0.7627,11
0.7628,11
0.7629,11
0.763,11
0.7631,11
0.7632,11
0.7633,11
0.7634,11
0.7635,11
0.7636,11
0.7637,11
0.7638,11
0.7639,11
0.764,11
0.7641,11
0.7642,11
0.7643,11
0.7644,11
0.7645,11
0.7646,11
0.7647,11
0.7648,11
0.7649,11
0.765,11
0.7651,11
0.7652,11
0.7653,11
0.7654,11
0.7655,11
0.7656,11
0.7657,11
0.7658,11
0.7659,11
0.766,11
0.7661,11
0.7662,11
0.7663,11
0.7664,11
0.7665,11
0.7666,11
0.7667,11
0.7668,11
0.7669,11
0.767,11
0.7671,11
0.7672,11
0.7673,11
0.7674,11
0.7675,11
0.7676,11
0.7677,11
0.7678,11
0.7679,11
0.768,11
0.7681,11
0.7682,11
0.7683,11
0.7684,11
0.7685,11
0.7686,11
0.7687,11
0.7688,11
0.7689,11
0.769,11
0.7691,11
0.7692,11
0.7693,11
0.7694,11
0.7695,11
0.7696,11
0.7697,11
0.7698,11
0.7699,11
0.77,11
0.7701,11
0.7702,11
0.7703,11
0.7704,11
0.7705,11
0.7706,11
0.7707,11
0.7708,11
0.7709,11
0.771,11
0.7711,11
0.7712,11
0.7713,11
0.7714,11
0.7715,11
0.7716,11
0.7717,11
0.7718,11
0.7719,11
0.772,11
0.7721,11
0.7722,11
0.7723,11
0.7724,11
0.7725,11
0.7726,11
0.7727,11
0.7728,11
0.7729,11
0.773,11
0.7731,11
0.7732,11
0.7733,11
0.7734,11
0.7735,11
0.7736,11
0.7737,11
0.7738,11
0.7739,11
0.774,11
0.7741,11
0.7742,11
0.7743,11
0.7744,11
0.7745,11
0.7746,11
0.7747,11
0.7748,11
0.7749,11
0.775,11
0.7751,11
0.7752,11
0.7753,11
0.7754,11
0.7755,11
0.7756,11
0.7757,11
0.7758,11
0.7759,11
0.776,11
0.7761,11
0.7762,11
0.7763,11
0.7764,11
0.7765,11
0.7766,11
0.7767,11
0.7768,11
0.7769,11
0.777,11
0.7771,11
0.7772,11
0.7773,11
0.7774,11
0.7775,11
0.7776,11
0.7777,11
0.7778,11
0.7779,11
0.778,11
0.7781,11
0.7782,11
0.7783,11
0.7784,11
0.7785,11
0.7786,11
0.7787,11
0.7788,11
0.7789,11
0.779,11
0.7791,11
0.7792,11
0.7793,11
0.7794,11
0.7795,11
0.7796,11
0.7797,11
0.7798,11
0.7799,11
0.78,11
0.7801,11
0.7802,11
0.7803,11
0.7804,11
0.7805,11
0.7806,11
0.7807,11
0.7808,11
0.7809,11
0.781,11
0.7811,11
0.7812,11
0.7813,11
0.7814,11
0.7815,11
0.7816,11
0.7817,11
0.7818,11
0.7819,11
0.782,11
0.7821,11
0.7822,11
0.7823,11
0.7824,11
0.7825,11
0.7826,11
0.7827,11
0.7828,11
0.7829,11
0.783,11
0.7831,11
0.7832,11
0.7833,11
0.7834,11
0.7835,11
0.7836,11
0.7837,11
0.7838,11
0.7839,11
0.784,11
0.7841,11
0.7842,11
0.7843,11
0.7844,11
0.7845,11
0.7846,11
0.7847,11
0.7848,11
0.7849,11
0.785,11
0.7851,11
0.7852,11
0.7853,11
0.7854,11
0.7855,11
0.7856,11
0.7857,11
0.7858,11
0.7859,11
0.786,11
0.7861,11
0.7862,11
0.7863,11
0.7864,11
0.7865,11
0.7866,11
0.7867,11
0.7868,11
0.7869,11
0.787,11
0.7871,11
0.7872,11
0.7873,11
0.7874,11
0.7875,11
0.7876,11
0.7877,11
0.7878,11
0.7879,11
0.788,11
0.7881,11
0.7882,11
0.7883,11
0.7884,11
0.7885,11
0.7886,11
0.7887,11
0.7888,11
0.7889,11
0.789,11
0.7891,11
0.7892,11
0.7893,11
0.7894,11
0.7895,11
0.7896,11
0.7897,11
0.7898,11
0.7899,11
0.79,11
0.7901,11
0.7902,11
0.7903,11
0.7904,11
0.7905,11
0.7906,11
0.7907,11
0.7908,11
0.7909,11
0.791,11
0.7911,11
0.7912,11
0.7913,11
0.7914,11
0.7915,11
0.7916,11
0.7917,11
0.7918,11
0.7919,11
0.792,11
0.7921,11
0.7922,11
0.7923,11
0.7924,11
0.7925,11
0.7926,11
0.7927,11
0.7928,11
0.7929,11
0.793,11
0.7931,11
0.7932,11
0.7933,11
0.7934,11
0.7935,11
0.7936,11
0.7937,11
0.7938,11
0.7939,11
0.794,11
0.7941,11
0.7942,11
0.7943,11
0.7944,11
0.7945,11
0.7946,11
0.7947,11
0.7948,11
0.7949,11
0.795,11
0.7951,11
0.7952,11
0.7953,11
0.7954,11
0.7955,11
0.7956,11
0.7957,11
0.7958,11
0.7959,11
0.796,11
0.7961,11
0.7962,11
0.7963,11
0.7964,11
0.7965,11
0.7966,11
0.7967,11
0.7968,11
0.7969,11
0.797,11
0.7971,11
0.7972,11
0.7973,11
0.7974,11
0.7975,11
0.7976,11
0.7977,11
0.7978,11
0.7979,11
0.798,11
0.7981,11
0.7982,11
0.7983,11
0.7984,11
0.7985,11
0.7986,11
0.7987,11
0.7988,11
0.7989,11
0.799,11
0.7991,11
0.7992,11
0.7993,11
0.7994,11
0.7995,11
0.7996,11
0.7997,11
0.7998,11
0.7999,11
0.8,11
0.8001,11
0.8002,11
0.8003,11
0.8004,11
0.8005,11
0.8006,11
0.8007,11
0.8008,11
0.8009,11
0.801,11
0.8011,11
0.8012,11
0.8013,11
0.8014,11
0.8015,11
0.8016,11
0.8017,11
0.8018,11
0.8019,11
0.802,11
0.8021,11
0.8022,11
0.8023,11
0.8024,11
0.8025,11
0.8026,11
0.8027,11
0.8028,11
0.8029,11
0.803,11
0.8031,11
0.8032,11
0.8033,11
0.8034,11
0.8035,11
0.8036,11
0.8037,11
0.8038,11
0.8039,11
0.804,11
0.8041,11
0.8042,11
0.8043,11
0.8044,11
0.8045,11
0.8046,11
0.8047,11
0.8048,11
0.8049,11
0.805,11
0.8051,11
0.8052,11
0.8053,11
0.8054,11
0.8055,11
0.8056,11
0.8057,11
0.8058,11
0.8059,11
0.806,11
0.8061,11
0.8062,11
0.8063,11
0.8064,11
0.8065,11
0.8066,11
0.8067,11
0.8068,11
0.8069,11
0.807,11
0.8071,11
0.8072,11
0.8073,11
0.8074,11
0.8075,11
0.8076,11
0.8077,11
0.8078,11
0.8079,11
0.808,11
0.8081,11
0.8082,11
0.8083,11
0.8084,11
0.8085,11
0.8086,11
0.8087,11
0.8088,11
0.8089,11
0.809,11
0.8091,11
0.8092,11
0.8093,11
0.8094,11
0.8095,11
0.8096,11
0.8097,11
0.8098,11
0.8099,11
0.81,11
0.8101,11
0.8102,11
0.8103,11
0.8104,11
0.8105,11
0.8106,11
0.8107,11
0.8108,11
0.8109,11
0.811,11
0.8111,11
0.8112,11
0.8113,11
0.8114,11
0.8115,11
0.8116,11
0.8117,11
0.8118,11
0.8119,11
0.812,11
0.8121,11
0.8122,11
0.8123,11
0.8124,11
0.8125,11
0.8126,11
0.8127,11
0.8128,11
0.8129,11
0.813,11
0.8131,11
0.8132,11
0.8133,11
0.8134,11
0.8135,11
0.8136,11
0.8137,11
0.8138,11
0.8139,11
0.814,11
0.8141,11
0.8142,11
0.8143,11
0.8144,11
0.8145,11
0.8146,11
0.8147,11
0.8148,11
0.8149,11
0.815,11
0.8151,11
0.8152,11
0.8153,11
0.8154,11
0.8155,11
0.8156,11
0.8157,11
0.8158,11
0.8159,11
0.816,11
0.8161,11
0.8162,11
0.8163,11
0.8164,11
0.8165,11
0.8166,11
0.8167,11
0.8168,11
0.8169,11
0.817,11
0.8171,11
0.8172,11
0.8173,11
0.8174,11
0.8175,11
0.8176,11
0.8177,11
0.8178,11
0.8179,11
0.818,11
0.8181,11
0.8182,11
0.8183,11
0.8184,11
0.8185,11
0.8186,11
0.8187,11
0.8188,11
0.8189,11
0.819,11
0.8191,11
0.8192,11
0.8193,11
0.8194,11
0.8195,11
0.8196,11
0.8197,11
0.8198,11
0.8199,11
0.82,11
0.8201,11
0.8202,11
0.8203,11
0.8204,11
0.8205,11
0.8206,11
0.8207,11
0.8208,11
0.8209,11
0.821,11
0.8211,11
0.8212,11
0.8213,11
0.8214,11
0.8215,11
0.8216,11
0.8217,11
0.8218,11
0.8219,11
0.822,11
0.8221,11
0.8222,11
0.8223,11
0.8224,11
0.8225,11
0.8226,11
0.8227,11
0.8228,11
0.8229,11
0.823,11
0.8231,11
0.8232,11
0.8233,11
0.8234,11
0.8235,11
0.8236,11
0.8237,11
0.8238,11
0.8239,11
0.824,11
0.8241,11
0.8242,11
0.8243,11
0.8244,11
0.8245,11
0.8246,11
0.8247,11
0.8248,11
0.8249,11
0.825,11
0.8251,11
0.8252,11
0.8253,11
0.8254,11
0.8255,11
0.8256,11
0.8257,11
0.8258,11
0.8259,11
0.826,11
0.8261,11
0.8262,11
0.8263,11
0.8264,11
0.8265,11
0.8266,11
0.8267,11
0.8268,11
0.8269,11
0.827,11
0.8271,11
0.8272,11
0.8273,11
0.8274,11
0.8275,11
0.8276,11
0.8277,11
0.8278,11
0.8279,11
0.828,11
0.8281,11
0.8282,11
0.8283,11
0.8284,11
0.8285,11
0.8286,11
0.8287,11
0.8288,11
0.8289,11
0.829,11
0.8291,11
0.8292,11
0.8293,11
0.8294,11
0.8295,11
0.8296,11
0.8297,11
0.8298,11
0.8299,11
0.83,11
0.8301,11
0.8302,11
0.8303,11
0.8304,11
0.8305,11
0.8306,11
0.8307,11
0.8308,11
0.8309,11
0.831,11
0.8311,11
0.8312,11
0.8313,11
0.8314,11
0.8315,11
0.8316,11
0.8317,11
0.8318,11
0.8319,11
0.832,11
0.8321,11
0.8322,11
0.8323,11
0.8324,11
0.8325,11
0.8326,11
0.8327,11
0.8328,11
0.8329,11
0.833,11
0.8331,11
0.8332,11
0.8333,11
0.8334,11
0.8335,11
0.8336,11
0.8337,11
0.8338,11
0.8339,11
0.834,11
0.8341,11
0.8342,11
0.8343,11
0.8344,11
0.8345,11
0.8346,11
0.8347,11
0.8348,11
0.8349,11
0.835,11
0.8351,11
0.8352,11
0.8353,11
0.8354,11
0.8355,11
0.8356,11
0.8357,11
0.8358,11
0.8359,11
0.836,11
0.8361,11
0.8362,11
0.8363,11
0.8364,11
0.8365,11
0.8366,11
0.8367,11
0.8368,11
0.8369,11
0.837,11
0.8371,11
0.8372,11
0.8373,11
0.8374,11
0.8375,11
0.8376,11
0.8377,11
0.8378,11
0.8379,11
0.838,11
0.8381,11
0.8382,11
0.8383,11
0.8384,11
0.8385,11
0.8386,11
0.8387,11
0.8388,11
0.8389,11
0.839,11
0.8391,11
0.8392,11
0.8393,11
0.8394,11
0.8395,11
0.8396,11
0.8397,11
0.8398,11
0.8399,11
0.84,11
0.8401,11
0.8402,11
0.8403,11
0.8404,11
0.8405,11
0.8406,11
0.8407,11
0.8408,11
0.8409,11
0.841,11
0.8411,11
0.8412,11
0.8413,11
0.8414,11
0.8415,11
0.8416,11
0.8417,11
0.8418,11
0.8419,11
0.842,11
0.8421,11
0.8422,11
0.8423,11
0.8424,11
0.8425,11
0.8426,11
0.8427,11
0.8428,11
0.8429,11
0.843,11
0.8431,11
0.8432,11
0.8433,11
0.8434,11
0.8435,11
0.8436,11
0.8437,11
0.8438,11
0.8439,11
0.844,11
0.8441,11
0.8442,11
0.8443,11
0.8444,11
0.8445,11
0.8446,11
0.8447,11
0.8448,11
0.8449,11
0.845,11
0.8451,11
0.8452,11
0.8453,11
0.8454,11
0.8455,11
0.8456,11
0.8457,11
0.8458,11
0.8459,11
0.846,11
0.8461,11
0.8462,11
0.8463,11
0.8464,11
0.8465,11
0.8466,11
0.8467,11
0.8468,11
0.8469,11
0.847,11
0.8471,11
0.8472,11
0.8473,11
0.8474,11
0.8475,11
0.8476,11
0.8477,11
0.8478,11
0.8479,11
0.848,11
0.8481,11
0.8482,11
0.8483,11
0.8484,11
0.8485,11
0.8486,11
0.8487,11
0.8488,11
0.8489,11
0.849,11
0.8491,11
0.8492,11
0.8493,11
0.8494,11
0.8495,11
0.8496,11
0.8497,11
0.8498,11
0.8499,11
0.85,11
0.8501,11
0.8502,11
0.8503,11
0.8504,11
0.8505,11
0.8506,11
0.8507,11
0.8508,11
0.8509,11
0.851,11
0.8511,11
0.8512,11
0.8513,11
0.8514,11
0.8515,11
0.8516,11
0.8517,11
0.8518,11
0.8519,11
0.852,11
0.8521,11
0.8522,11
0.8523,11
0.8524,11
0.8525,11
0.8526,11
0.8527,11
0.8528,11
0.8529,11
0.853,11
0.8531,11
0.8532,11
0.8533,11
0.8534,11
0.8535,11
0.8536,11
0.8537,11
0.8538,11
0.8539,11
0.854,11
0.8541,11
0.8542,11
0.8543,11
0.8544,11
0.8545,11
0.8546,11
0.8547,11
0.8548,11
0.8549,11
0.855,11
0.8551,11
0.8552,11
0.8553,11
0.8554,11
0.8555,11
0.8556,11
0.8557,11
0.8558,11
0.8559,11
0.856,11
0.8561,11
0.8562,11
0.8563,11
0.8564,11
0.8565,11
0.8566,11
0.8567,11
0.8568,11
0.8569,11
0.857,11
0.8571,11
0.8572,11
0.8573,11
0.8574,11
0.8575,11
0.8576,11
0.8577,11
0.8578,11
0.8579,11
0.858,11
0.8581,11
0.8582,11
0.8583,11
0.8584,11
0.8585,11
0.8586,11
0.8587,11
0.8588,11
0.8589,11
0.859,11
0.8591,11
0.8592,11
0.8593,11
0.8594,11
0.8595,11
0.8596,11
0.8597,11
0.8598,11
0.8599,11
0.86,11
0.8601,11
0.8602,11
0.8603,11
0.8604,11
0.8605,11
0.8606,11
0.8607,11
0.8608,11
0.8609,11
0.861,11
0.8611,11
0.8612,11
0.8613,11
0.8614,11
0.8615,11
0.8616,11
0.8617,11
0.8618,11
0.8619,11
0.862,11
0.8621,11
0.8622,11
0.8623,11
0.8624,11
0.8625,11
0.8626,11
0.8627,11
0.8628,11
0.8629,11
0.863,11
0.8631,11
0.8632,11
0.8633,11
0.8634,11
0.8635,11
0.8636,11
0.8637,11
0.8638,11
0.8639,11
0.864,11
0.8641,11
0.8642,11
0.8643,11
0.8644,11
0.8645,11
0.8646,11
0.8647,11
0.8648,11
0.8649,11
0.865,11
0.8651,11
0.8652,11
0.8653,11
0.8654,11
0.8655,11
0.8656,11
0.8657,11
0.8658,11
0.8659,11
0.866,11
0.8661,11
0.8662,11
0.8663,11
0.8664,11
0.8665,11
0.8666,11
0.8667,11
0.8668,11
0.8669,11
0.867,11
0.8671,11
0.8672,11
0.8673,11
0.8674,11
0.8675,11
0.8676,11
0.8677,11
0.8678,11
0.8679,11
0.868,11
0.8681,11
0.8682,11
0.8683,11
0.8684,11
0.8685,11
0.8686,11
0.8687,11
0.8688,11
0.8689,11
0.869,11
0.8691,11
0.8692,11
0.8693,11
0.8694,11
0.8695,11
0.8696,11
0.8697,11
0.8698,11
0.8699,11
0.87,11
0.8701,11
0.8702,11
0.8703,11
0.8704,11
0.8705,11
0.8706,11
0.8707,11
0.8708,11
0.8709,11
0.871,11
0.8711,11
0.8712,11
0.8713,11
0.8714,11
0.8715,11
0.8716,11
0.8717,11
0.8718,11
0.8719,11
0.872,11
0.8721,11
0.8722,11
0.8723,11
0.8724,11
0.8725,11
0.8726,11
0.8727,11
0.8728,11
0.8729,11
0.873,11
0.8731,11
0.8732,11
0.8733,11
0.8734,11
0.8735,11
0.8736,11
0.8737,11
0.8738,11
0.8739,11
0.874,11
0.8741,11
0.8742,11
0.8743,11
0.8744,11
0.8745,11
0.8746,11
0.8747,11
0.8748,11
0.8749,11
0.875,11
0.8751,11
0.8752,11
0.8753,11
0.8754,11
0.8755,11
0.8756,11
0.8757,11
0.8758,11
0.8759,11
0.876,11
0.8761,11
0.8762,11
0.8763,11
0.8764,11
0.8765,11
0.8766,11
0.8767,11
0.8768,11
0.8769,11
0.877,11
0.8771,11
0.8772,11
0.8773,11
0.8774,11
0.8775,11
0.8776,11
0.8777,11
0.8778,11
0.8779,11
0.878,11
0.8781,11
0.8782,11
0.8783,11
0.8784,11
0.8785,11
0.8786,11
0.8787,11
0.8788,11
0.8789,11
0.879,11
0.8791,11
0.8792,11
0.8793,11
0.8794,11
0.8795,11
0.8796,11
0.8797,11
0.8798,11
0.8799,11
0.88,11
0.8801,11
0.8802,11
0.8803,11
0.8804,11
0.8805,11
0.8806,11
0.8807,11
0.8808,11
0.8809,11
0.881,11
0.8811,11
0.8812,11
0.8813,11
0.8814,11
0.8815,11
0.8816,11
0.8817,11
0.8818,11
0.8819,11
0.882,11
0.8821,11
0.8822,11
0.8823,11
0.8824,11
0.8825,11
0.8826,11
0.8827,11
0.8828,11
0.8829,11
0.883,11
0.8831,11
0.8832,11
0.8833,11
0.8834,11
0.8835,11
0.8836,11
0.8837,11
0.8838,11
0.8839,11
0.884,11
0.8841,11
0.8842,11
0.8843,11
0.8844,11
0.8845,11
0.8846,11
0.8847,11
0.8848,11
0.8849,11
0.885,11
0.8851,11
0.8852,11
0.8853,11
0.8854,11
0.8855,11
0.8856,11
0.8857,11
0.8858,11
0.8859,11
0.886,11
0.8861,11
0.8862,11
0.8863,11
0.8864,11
0.8865,11
0.8866,11
0.8867,11
0.8868,11
0.8869,11
0.887,11
0.8871,11
0.8872,11
0.8873,11
0.8874,11
0.8875,11
0.8876,11
0.8877,11
0.8878,11
0.8879,11
0.888,11
0.8881,11
0.8882,11
0.8883,11
0.8884,11
0.8885,11
0.8886,11
0.8887,11
0.8888,11
0.8889,11
0.889,11
0.8891,11
0.8892,11
0.8893,11
0.8894,11
0.8895,11
0.8896,11
0.8897,11
0.8898,11
0.8899,11
0.89,11
0.8901,11
0.8902,11
0.8903,11
0.8904,11
0.8905,11
0.8906,11
0.8907,11
0.8908,11
0.8909,11
0.891,11
0.8911,11
0.8912,11
0.8913,11
0.8914,11
0.8915,11
0.8916,11
0.8917,11
0.8918,11
0.8919,11
0.892,11
0.8921,11
0.8922,11
0.8923,11
0.8924,11
0.8925,11
0.8926,11
0.8927,11
0.8928,11
0.8929,11
0.893,11
0.8931,11
0.8932,11
0.8933,11
0.8934,11
0.8935,11
0.8936,11
0.8937,11
0.8938,11
0.8939,11
0.894,11
0.8941,11
0.8942,11
0.8943,11
0.8944,11
0.8945,11
0.8946,11
0.8947,11
0.8948,11
0.8949,11
0.895,11
0.8951,11
0.8952,11
0.8953,11
0.8954,11
0.8955,11
0.8956,11
0.8957,11
0.8958,11
0.8959,11
0.896,11
0.8961,11
0.8962,11
0.8963,11
0.8964,11
0.8965,11
0.8966,11
0.8967,11
0.8968,11
0.8969,11
0.897,11
0.8971,11
0.8972,11
0.8973,11
0.8974,11
0.8975,11
0.8976,11
0.8977,11
0.8978,11
0.8979,11
0.898,11
0.8981,11
0.8982,11
0.8983,11
0.8984,11
0.8985,11
0.8986,11
0.8987,11
0.8988,11
0.8989,11
0.899,11
0.8991,11
0.8992,11
0.8993,11
0.8994,11
0.8995,11
0.8996,11
0.8997,11
0.8998,11
0.8999,11
0.9,11
0.9001,11
0.9002,11
0.9003,11
0.9004,11
0.9005,11
0.9006,11
0.9007,11
0.9008,11
0.9009,11
0.901,11
0.9011,11
0.9012,11
0.9013,11
0.9014,11
0.9015,11
0.9016,11
0.9017,11
0.9018,11
0.9019,11
0.902,11
0.9021,11
0.9022,11
0.9023,11
0.9024,11
0.9025,11
0.9026,11
0.9027,11
0.9028,11
0.9029,11
0.903,11
0.9031,11
0.9032,11
0.9033,11
0.9034,11
0.9035,11
0.9036,11
0.9037,11
0.9038,11
0.9039,11
0.904,11
0.9041,11
0.9042,11
0.9043,11
0.9044,11
0.9045,11
0.9046,11
0.9047,11
0.9048,11
0.9049,11
0.905,11
0.9051,11
0.9052,11
0.9053,11
0.9054,11
0.9055,11
0.9056,11
0.9057,11
0.9058,11
0.9059,11
0.906,11
0.9061,11
0.9062,11
0.9063,11
0.9064,11
0.9065,11
0.9066,11
0.9067,11
0.9068,11
0.9069,11
0.907,11
0.9071,11
0.9072,11
0.9073,11
0.9074,11
0.9075,11
0.9076,11
0.9077,11
0.9078,11
0.9079,11
0.908,11
0.9081,11
0.9082,11
0.9083,11
0.9084,11
0.9085,11
0.9086,11
0.9087,11
0.9088,11
0.9089,11
0.909,11
0.9091,11
0.9092,11
0.9093,11
0.9094,11
0.9095,11
0.9096,11
0.9097,11
0.9098,11
0.9099,11
0.91,11
0.9101,11
0.9102,11
0.9103,11
0.9104,11
0.9105,11
0.9106,11
0.9107,11
0.9108,11
0.9109,11
0.911,11
0.9111,11
0.9112,11
0.9113,11
0.9114,11
0.9115,11
0.9116,11
0.9117,11
0.9118,11
0.9119,11
0.912,11
0.9121,11
0.9122,11
0.9123,11
0.9124,11
0.9125,11
0.9126,11
0.9127,11
0.9128,11
0.9129,11
0.913,11
0.9131,11
0.9132,11
0.9133,11
0.9134,11
0.9135,11
0.9136,11
0.9137,11
0.9138,11
0.9139,11
0.914,11
0.9141,11
0.9142,11
0.9143,11
0.9144,11
0.9145,11
0.9146,11
0.9147,11
0.9148,11
0.9149,11
0.915,11
0.9151,11
0.9152,11
0.9153,11
0.9154,11
0.9155,11
0.9156,11
0.9157,11
0.9158,11
0.9159,11
0.916,11
0.9161,11
0.9162,11
0.9163,11
0.9164,11
0.9165,11
0.9166,11
0.9167,11
0.9168,11
0.9169,11
0.917,11
0.9171,11
0.9172,11
0.9173,11
0.9174,11
0.9175,11
0.9176,11
0.9177,11
0.9178,11
0.9179,11
0.918,11
0.9181,11
0.9182,11
0.9183,11
0.9184,11
0.9185,11
0.9186,11
0.9187,11
0.9188,11
0.9189,11
0.919,11
0.9191,11
0.9192,11
0.9193,11
0.9194,11
0.9195,11
0.9196,11
0.9197,11
0.9198,11
0.9199,11
0.92,11
0.9201,11
0.9202,11
0.9203,11
0.9204,11
0.9205,11
0.9206,11
0.9207,11
0.9208,11
0.9209,11
0.921,11
0.9211,11
0.9212,11
0.9213,11
0.9214,11
