Time,Data
0.4956,0
0.49562,0
0.49564,0
0.49566,0
0.49568,0
0.4957,0
0.49572,0
0.49574,0
0.49576,0
0.49578,0
0.4958,0
0.49582,0
0.49584,0
0.49586,0
0.49588,0
0.4959,0
0.49592,0
0.49594,0
0.49596,0
0.49598,0
0.496,0
0.49602,0
0.49604,0
0.49606,0
0.49608,0
0.4961,0
0.49612,0
0.49614,0
0.49616,0
0.49618,0
0.4962,0
0.49622,0
0.49624,0
0.49626,0
0.49628,0
0.4963,0
0.49632,0
0.49634,0
0.49636,0
0.49638,0
0.4964,0
0.49642,0
0.49644,0
0.49646,0
0.49648,0
0.4965,0
0.49652,0
0.49654,0
0.49656,0
0.49658,0
0.4966,0
0.49662,0
0.49664,0
0.49666,0
0.49668,0
0.4967,0
0.49672,0
0.49674,0
0.49676,0
0.49678,0
0.4968,0
0.49682,0
0.49684,0
0.49686,0
0.49688,0
0.4969,0
0.49692,0
0.49694,0
0.49696,0
0.49698,0
0.497,0
0.49702,0
0.49704,0
0.49706,0
0.49708,0
0.4971,0
0.49712,0
0.49714,0
0.49716,0
0.49718,0
0.4972,0
0.49722,0
0.49724,0
0.49726,0
0.49728,0
0.4973,0
0.49732,0
0.49734,0
0.49736,0
0.49738,0
0.4974,0
0.49742,0
0.49744,0
0.49746,0
0.49748,0
0.4975,0
0.49752,0
0.49754,0
0.49756,0
0.49758,0
0.4976,0
0.49762,0
0.49764,0
0.49766,0
0.49768,0
0.4977,0
0.49772,0
0.49774,0
0.49776,0
0.49778,0
0.4978,0
0.49782,0
0.49784,0
0.49786,0
0.49788,0
0.4979,0
0.49792,0
0.49794,0
0.49796,0
0.49798,0
0.498,0
0.49802,0
0.49804,0
0.49806,0
0.49808,0
0.4981,0
0.49812,0
0.49814,0
0.49816,0
0.49818,0
0.4982,0
0.49822,0
0.49824,0
0.49826,0
0.49828,0
0.4983,0
0.49832,0
0.49834,0
0.49836,0
0.49838,0
0.4984,0
0.49842,0
0.49844,0
0.49846,0
0.49848,0
0.4985,0
0.49852,0
0.49854,0
0.49856,0
0.49858,0
0.4986,0
0.49862,0
0.49864,0
0.49866,0
0.49868,0
0.4987,0
0.49872,0
0.49874,0
0.49876,0
0.49878,0
0.4988,0
0.49882,0
0.49884,0
0.49886,0
0.49888,0
0.4989,0
0.49892,0
0.49894,0
0.49896,0
0.49898,0
0.499,0
0.49902,0
0.49904,0
0.49906,0
0.49908,0
0.4991,0
0.49912,0
0.49914,0
0.49916,0
0.49918,0
0.4992,0
0.49922,0
0.49924,0
0.49926,0
0.49928,0
0.4993,0
0.49932,0
0.49934,0
0.49936,0
0.49938,0
0.4994,0
0.49942,0
0.49944,0
0.49946,0
0.49948,0
0.4995,0
0.49952,0
0.49954,0
0.49956,0
0.49958,0
0.4996,0
0.49962,0
0.49964,0
0.49966,0
0.49968,0
0.4997,0
0.49972,0
0.49974,0
0.49976,0
0.49978,0
0.4998,0
0.49982,0
0.49984,0
0.49986,0
0.49988,0
0.4999,0
0.49992,0
0.49994,0
0.49996,0
0.49998,0
0.5,1
0.50002,1
0.50004,1
0.50006,1
0.50008,1
0.5001,1
0.50012,1
0.50014,1
0.50016,1
0.50018,1
0.5002,1
0.50022,1
0.50024,1
0.50026,1
0.50028,1
0.5003,1
0.50032,1
0.50034,1
0.50036,1
0.50038,1
0.5004,1
0.50042,1
0.50044,1
0.50046,1
0.50048,1
0.5005,1
0.50052,1
0.50054,1
0.50056,1
0.50058,1
0.5006,1
0.50062,1
0.50064,1
0.50066,1
0.50068,1
0.5007,1
0.50072,1
0.50074,1
0.50076,1
0.50078,1
0.5008,1
0.50082,1
0.50084,1
0.50086,1
0.50088,1
0.5009,1
0.50092,1
0.50094,1
0.50096,1
0.50098,1
0.501,1
0.50102,1
0.50104,1
0.50106,1
0.50108,1
0.5011,1
0.50112,1
0.50114,1
0.50116,1
0.50118,1
0.5012,1
0.50122,1
0.50124,1
0.50126,1
0.50128,1
0.5013,1
0.50132,1
0.50134,1
0.50136,1
0.50138,1
0.5014,1
0.50142,1
0.50144,1
0.50146,1
0.50148,1
0.5015,1
0.50152,1
0.50154,1
0.50156,1
0.50158,1
0.5016,1
0.50162,1
0.50164,1
0.50166,1
0.50168,1
0.5017,1
0.50172,1
0.50174,1
0.50176,1
0.50178,1
0.5018,1
0.50182,1
0.50184,1
0.50186,1
0.50188,1
0.5019,1
0.50192,1
0.50194,1
0.50196,1
0.50198,1
0.502,1
0.50202,1
0.50204,1
0.50206,1
0.50208,1
0.5021,1
0.50212,1
0.50214,1
0.50216,1
0.50218,1
0.5022,1
0.50222,1
0.50224,1
0.50226,1
0.50228,1
0.5023,1
0.50232,1
0.50234,1
0.50236,1
0.50238,1
0.5024,1
0.50242,1
0.50244,1
0.50246,1
0.50248,1
0.5025,1
0.50252,1
0.50254,1
0.50256,1
0.50258,1
0.5026,1
0.50262,1
0.50264,1
0.50266,1
0.50268,1
0.5027,1
0.50272,1
0.50274,1
0.50276,1
0.50278,1
0.5028,1
0.50282,1
0.50284,1
0.50286,1
0.50288,1
0.5029,1
0.50292,1
0.50294,1
0.50296,1
0.50298,1
0.503,1
0.50302,1
0.50304,1
0.50306,1
0.50308,1
0.5031,1
0.50312,1
0.50314,1
0.50316,1
0.50318,1
0.5032,1
0.50322,1
0.50324,1
0.50326,1
0.50328,1
0.5033,1
0.50332,1
0.50334,1
0.50336,1
0.50338,1
0.5034,1
0.50342,1
0.50344,1
0.50346,1
0.50348,1
0.5035,1
0.50352,1
0.50354,1
0.50356,1
0.50358,1
0.5036,1
0.50362,1
0.50364,1
0.50366,1
0.50368,1
0.5037,1
0.50372,1
0.50374,1
0.50376,1
0.50378,1
0.5038,1
0.50382,1
0.50384,1
0.50386,1
0.50388,1
0.5039,1
0.50392,1
0.50394,1
0.50396,1
0.50398,1
0.504,1
0.50402,1
0.50404,1
0.50406,1
0.50408,1
0.5041,1
0.50412,1
0.50414,1
0.50416,1
0.50418,1
0.5042,1
0.50422,1
0.50424,1
0.50426,1
0.50428,1
0.5043,1
0.50432,1
0.50434,1
0.50436,1
0.50438,1
0.5044,1
0.50442,1
0.50444,1
0.50446,1
0.50448,1
0.5045,1
0.50452,1
0.50454,1
0.50456,1
0.50458,1
0.5046,1
0.50462,1
0.50464,1
0.50466,1
0.50468,1
0.5047,1
0.50472,1
0.50474,1
0.50476,1
0.50478,1
0.5048,1
0.50482,1
0.50484,1
0.50486,1
0.50488,1
0.5049,1
0.50492,1
0.50494,1
0.50496,1
0.50498,1
0.505,1
0.50502,1
0.50504,1
0.50506,1
0.50508,1
0.5051,1
0.50512,1
0.50514,1
0.50516,1
0.50518,1
0.5052,1
0.50522,1
0.50524,1
0.50526,1
0.50528,1
0.5053,1
0.50532,1
0.50534,1
0.50536,1
0.50538,1
0.5054,1
0.50542,1
0.50544,1
0.50546,1
0.50548,1
0.5055,1
0.50552,1
0.50554,1
0.50556,1
0.50558,1
0.5056,1
0.50562,1
0.50564,1
0.50566,1
0.50568,1
0.5057,1
0.50572,1
0.50574,1
0.50576,1
0.50578,1
0.5058,1
0.50582,1
0.50584,1
0.50586,1
0.50588,1
0.5059,1
0.50592,1
0.50594,1
0.50596,1
0.50598,1
0.506,1
0.50602,1
0.50604,1
0.50606,1
0.50608,1
0.5061,1
0.50612,1
0.50614,1
0.50616,1
0.50618,1
0.5062,1
0.50622,1
0.50624,1
0.50626,1
0.50628,1
0.5063,1
0.50632,1
0.50634,1
0.50636,1
0.50638,1
0.5064,1
0.50642,1
0.50644,1
0.50646,1
0.50648,1
0.5065,1
0.50652,1
0.50654,1
0.50656,1
0.50658,1
0.5066,1
0.50662,1
0.50664,1
0.50666,1
0.50668,1
0.5067,1
0.50672,1
0.50674,1
0.50676,1
0.50678,1
0.5068,1
0.50682,1
0.50684,1
0.50686,1
0.50688,1
0.5069,1
0.50692,1
0.50694,1
0.50696,1
0.50698,1
0.507,1
0.50702,1
0.50704,1
0.50706,1
0.50708,1
0.5071,1
0.50712,1
0.50714,1
0.50716,1
0.50718,1
0.5072,1
0.50722,1
0.50724,1
0.50726,1
0.50728,1
0.5073,1
0.50732,1
0.50734,1
0.50736,1
0.50738,1
0.5074,1
0.50742,1
0.50744,1
0.50746,1
0.50748,1
0.5075,1
0.50752,1
0.50754,1
0.50756,1
0.50758,1
0.5076,1
0.50762,1
0.50764,1
0.50766,1
0.50768,1
0.5077,1
0.50772,1
0.50774,1
0.50776,1
0.50778,1
0.5078,1
0.50782,1
0.50784,1
0.50786,1
0.50788,1
0.5079,1
0.50792,1
0.50794,1
0.50796,1
0.50798,1
0.508,1
0.50802,1
0.50804,1
0.50806,1
0.50808,1
0.5081,1
0.50812,1
0.50814,1
0.50816,1
0.50818,1
0.5082,1
0.50822,1
0.50824,1
0.50826,1
0.50828,1
0.5083,1
0.50832,1
0.50834,1
0.50836,1
0.50838,1
0.5084,1
0.50842,1
0.50844,1
0.50846,1
0.50848,1
0.5085,1
0.50852,1
0.50854,1
0.50856,1
0.50858,1
0.5086,1
0.50862,1
0.50864,1
0.50866,1
0.50868,1
0.5087,1
0.50872,1
0.50874,1
0.50876,1
0.50878,1
0.5088,1
0.50882,1
0.50884,1
0.50886,1
0.50888,1
0.5089,1
0.50892,1
0.50894,1
0.50896,1
0.50898,1
0.509,1
0.50902,1
0.50904,1
0.50906,1
0.50908,1
0.5091,1
0.50912,1
0.50914,1
0.50916,1
0.50918,1
0.5092,1
0.50922,1
0.50924,1
0.50926,1
0.50928,1
0.5093,1
0.50932,1
0.50934,1
0.50936,1
0.50938,1
0.5094,1
0.50942,1
0.50944,1
0.50946,1
0.50948,1
0.5095,1
0.50952,1
0.50954,1
0.50956,1
0.50958,1
0.5096,1
0.50962,1
0.50964,1
0.50966,1
0.50968,1
0.5097,1
0.50972,1
0.50974,1
0.50976,1
0.50978,1
0.5098,1
0.50982,1
0.50984,1
0.50986,1
0.50988,1
0.5099,1
0.50992,1
0.50994,1
0.50996,1
0.50998,1
0.51,1
0.51002,1
0.51004,1
0.51006,1
0.51008,1
0.5101,1
0.51012,1
0.51014,1
0.51016,1
0.51018,1
0.5102,1
0.51022,1
0.51024,1
0.51026,1
0.51028,1
0.5103,1
0.51032,1
0.51034,1
0.51036,1
0.51038,1
0.5104,1
0.51042,1
0.51044,1
0.51046,1
0.51048,1
0.5105,1
0.51052,1
0.51054,1
0.51056,1
0.51058,1
0.5106,1
0.51062,1
0.51064,1
0.51066,1
0.51068,1
0.5107,1
0.51072,1
0.51074,1
0.51076,1
0.51078,1
0.5108,1
0.51082,1
0.51084,1
0.51086,1
0.51088,1
0.5109,1
0.51092,1
0.51094,1
0.51096,1
0.51098,1
0.511,1
0.51102,1
0.51104,1
0.51106,1
0.51108,1
0.5111,1
0.51112,1
0.51114,1
0.51116,1
0.51118,1
0.5112,1
0.51122,1
0.51124,1
0.51126,1
0.51128,1
0.5113,1
0.51132,1
0.51134,1
0.51136,1
0.51138,1
0.5114,1
0.51142,1
0.51144,1
0.51146,1
0.51148,1
0.5115,1
0.51152,1
0.51154,1
0.51156,1
0.51158,1
0.5116,1
0.51162,1
0.51164,1
0.51166,1
0.51168,1
0.5117,1
0.51172,1
0.51174,1
0.51176,1
0.51178,1
0.5118,1
0.51182,1
0.51184,1
0.51186,1
0.51188,1
0.5119,1
0.51192,1
0.51194,1
0.51196,1
0.51198,1
0.512,1
0.51202,1
0.51204,1
0.51206,1
0.51208,1
0.5121,1
0.51212,1
0.51214,1
0.51216,1
0.51218,1
0.5122,1
0.51222,1
0.51224,1
0.51226,1
0.51228,1
0.5123,1
0.51232,1
0.51234,1
0.51236,1
0.51238,1
0.5124,1
0.51242,1
0.51244,1
0.51246,1
0.51248,1
0.5125,1
0.51252,1
0.51254,1
0.51256,1
0.51258,1
0.5126,1
0.51262,1
0.51264,1
0.51266,1
0.51268,1
0.5127,1
0.51272,1
0.51274,1
0.51276,1
0.51278,1
0.5128,1
0.51282,1
0.51284,1
0.51286,1
0.51288,1
0.5129,1
0.51292,1
0.51294,1
0.51296,1
0.51298,1
0.513,1
0.51302,1
0.51304,1
0.51306,1
0.51308,1
0.5131,1
0.51312,1
0.51314,1
0.51316,1
0.51318,1
0.5132,1
0.51322,1
0.51324,1
0.51326,1
0.51328,1
0.5133,1
0.51332,1
0.51334,1
0.51336,1
0.51338,1
0.5134,1
0.51342,1
0.51344,1
0.51346,1
0.51348,1
0.5135,1
0.51352,1
0.51354,1
0.51356,1
0.51358,1
0.5136,1
0.51362,1
0.51364,1
0.51366,1
0.51368,1
0.5137,1
0.51372,1
0.51374,1
0.51376,1
0.51378,1
0.5138,1
0.51382,1
0.51384,1
0.51386,1
0.51388,1
0.5139,1
0.51392,1
0.51394,1
0.51396,1
0.51398,1
0.514,1
0.51402,1
0.51404,1
0.51406,1
0.51408,1
0.5141,1
0.51412,1
0.51414,1
0.51416,1
0.51418,1
0.5142,1
0.51422,1
0.51424,1
0.51426,1
0.51428,1
0.5143,1
0.51432,1
0.51434,1
0.51436,1
0.51438,1
0.5144,1
0.51442,1
0.51444,1
0.51446,1
0.51448,1
0.5145,1
0.51452,1
0.51454,1
0.51456,1
0.51458,1
0.5146,1
0.51462,1
0.51464,1
0.51466,1
0.51468,1
0.5147,1
0.51472,1
0.51474,1
0.51476,1
0.51478,1
0.5148,1
0.51482,1
0.51484,1
0.51486,1
0.51488,1
0.5149,1
0.51492,1
0.51494,1
0.51496,1
0.51498,1
0.515,1
0.51502,1
0.51504,1
0.51506,1
0.51508,1
0.5151,1
0.51512,1
0.51514,1
0.51516,1
0.51518,1
0.5152,1
0.51522,1
0.51524,1
0.51526,1
0.51528,1
0.5153,1
0.51532,1
0.51534,1
0.51536,1
0.51538,1
0.5154,1
0.51542,1
0.51544,1
0.51546,1
0.51548,1
0.5155,1
0.51552,1
0.51554,1
0.51556,1
0.51558,1
0.5156,1
0.51562,1
0.51564,1
0.51566,1
0.51568,1
0.5157,1
0.51572,1
0.51574,1
0.51576,1
0.51578,1
0.5158,1
0.51582,1
0.51584,1
0.51586,1
0.51588,1
0.5159,1
0.51592,1
0.51594,1
0.51596,1
0.51598,1
0.516,1
0.51602,1
0.51604,1
0.51606,1
0.51608,1
0.5161,1
0.51612,1
0.51614,1
0.51616,1
0.51618,1
0.5162,1
0.51622,1
0.51624,1
0.51626,1
0.51628,1
0.5163,1
0.51632,1
0.51634,1
0.51636,1
0.51638,1
0.5164,1
0.51642,1
0.51644,1
0.51646,1
0.51648,1
0.5165,1
0.51652,1
0.51654,1
0.51656,1
0.51658,1
0.5166,1
0.51662,1
0.51664,1
0.51666,1
0.51668,1
0.5167,1
0.51672,1
0.51674,1
0.51676,1
0.51678,1
0.5168,1
0.51682,1
0.51684,1
0.51686,1
0.51688,1
0.5169,1
0.51692,1
0.51694,1
0.51696,1
0.51698,1
0.517,1
0.51702,1
0.51704,1
0.51706,1
0.51708,1
0.5171,1
0.51712,1
0.51714,1
0.51716,1
0.51718,1
0.5172,1
0.51722,1
0.51724,1
0.51726,1
0.51728,1
0.5173,1
0.51732,1
0.51734,1
0.51736,1
0.51738,1
0.5174,1
0.51742,1
0.51744,1
0.51746,1
0.51748,1
0.5175,1
0.51752,1
0.51754,1
0.51756,1
0.51758,1
0.5176,1
0.51762,1
0.51764,1
0.51766,1
0.51768,1
0.5177,1
0.51772,1
0.51774,1
0.51776,1
0.51778,1
0.5178,1
0.51782,1
0.51784,1
0.51786,1
0.51788,1
0.5179,1
0.51792,1
0.51794,1
0.51796,1
0.51798,1
0.518,1
0.51802,1
0.51804,1
0.51806,1
0.51808,1
0.5181,1
0.51812,1
0.51814,1
0.51816,1
0.51818,1
0.5182,1
0.51822,1
0.51824,1
0.51826,1
0.51828,1
0.5183,1
0.51832,1
0.51834,1
0.51836,1
0.51838,1
0.5184,1
0.51842,1
0.51844,1
0.51846,1
0.51848,1
0.5185,1
0.51852,1
0.51854,1
0.51856,1
0.51858,1
0.5186,1
0.51862,1
0.51864,1
0.51866,1
0.51868,1
0.5187,1
0.51872,1
0.51874,1
0.51876,1
0.51878,1
0.5188,1
0.51882,1
0.51884,1
0.51886,1
0.51888,1
0.5189,1
0.51892,1
0.51894,1
0.51896,1
0.51898,1
0.519,1
0.51902,1
0.51904,1
0.51906,1
0.51908,1
0.5191,1
0.51912,1
0.51914,1
0.51916,1
0.51918,1
0.5192,1
0.51922,1
0.51924,1
0.51926,1
0.51928,1
0.5193,1
0.51932,1
0.51934,1
0.51936,1
0.51938,1
0.5194,1
0.51942,1
0.51944,1
0.51946,1
0.51948,1
0.5195,1
0.51952,1
0.51954,1
0.51956,1
0.51958,1
0.5196,1
0.51962,1
0.51964,1
0.51966,1
0.51968,1
0.5197,1
0.51972,1
0.51974,1
0.51976,1
0.51978,1
0.5198,1
0.51982,1
0.51984,1
0.51986,1
0.51988,1
0.5199,1
0.51992,1
0.51994,1
0.51996,1
0.51998,1
0.52,1
0.52002,1
0.52004,1
0.52006,1
0.52008,1
0.5201,1
0.52012,1
0.52014,1
0.52016,1
0.52018,1
0.5202,1
0.52022,1
0.52024,1
0.52026,1
0.52028,1
0.5203,1
0.52032,1
0.52034,1
0.52036,1
0.52038,1
0.5204,1
0.52042,1
0.52044,1
0.52046,1
0.52048,1
0.5205,1
0.52052,1
0.52054,1
0.52056,1
0.52058,1
0.5206,1
0.52062,1
0.52064,1
0.52066,1
0.52068,1
0.5207,1
0.52072,1
0.52074,1
0.52076,1
0.52078,1
0.5208,1
0.52082,1
0.52084,1
0.52086,1
0.52088,1
0.5209,1
0.52092,1
0.52094,1
0.52096,1
0.52098,1
0.521,1
0.52102,1
0.52104,1
0.52106,1
0.52108,1
0.5211,1
0.52112,1
0.52114,1
0.52116,1
0.52118,1
0.5212,1
0.52122,1
0.52124,1
0.52126,1
0.52128,1
0.5213,1
0.52132,1
0.52134,1
0.52136,1
0.52138,1
0.5214,1
0.52142,1
0.52144,1
0.52146,1
0.52148,1
0.5215,1
0.52152,1
0.52154,1
0.52156,1
0.52158,1
0.5216,1
0.52162,1
0.52164,1
0.52166,1
0.52168,1
0.5217,1
0.52172,1
0.52174,1
0.52176,1
0.52178,1
0.5218,1
0.52182,1
0.52184,1
0.52186,1
0.52188,1
0.5219,1
0.52192,1
0.52194,1
0.52196,1
0.52198,1
0.522,1
0.52202,1
0.52204,1
0.52206,1
0.52208,1
0.5221,1
0.52212,1
0.52214,1
0.52216,1
0.52218,1
0.5222,1
0.52222,1
0.52224,1
0.52226,1
0.52228,1
0.5223,1
0.52232,1
0.52234,1
0.52236,1
0.52238,1
0.5224,1
0.52242,1
0.52244,1
0.52246,1
0.52248,1
0.5225,1
0.52252,1
0.52254,1
0.52256,1
0.52258,1
0.5226,1
0.52262,1
0.52264,1
0.52266,1
0.52268,1
0.5227,1
0.52272,1
0.52274,1
0.52276,1
0.52278,1
0.5228,1
0.52282,1
0.52284,1
0.52286,1
0.52288,1
0.5229,1
0.52292,1
0.52294,1
0.52296,1
0.52298,1
0.523,1
0.52302,1
0.52304,1
0.52306,1
0.52308,1
0.5231,1
0.52312,1
0.52314,1
0.52316,1
0.52318,1
0.5232,1
0.52322,1
0.52324,1
0.52326,1
0.52328,1
0.5233,1
0.52332,1
0.52334,1
0.52336,1
0.52338,1
0.5234,1
0.52342,1
0.52344,1
0.52346,1
0.52348,1
0.5235,1
0.52352,1
0.52354,1
0.52356,1
0.52358,1
0.5236,1
0.52362,1
0.52364,1
0.52366,1
0.52368,1
0.5237,1
0.52372,1
0.52374,1
0.52376,1
0.52378,1
0.5238,1
0.52382,1
0.52384,1
0.52386,1
0.52388,1
0.5239,1
0.52392,1
0.52394,1
0.52396,1
0.52398,1
0.524,1
0.52402,1
0.52404,1
0.52406,1
0.52408,1
0.5241,1
0.52412,1
0.52414,1
0.52416,1
0.52418,1
0.5242,1
0.52422,1
0.52424,1
0.52426,1
0.52428,1
0.5243,1
0.52432,1
0.52434,1
0.52436,1
0.52438,1
0.5244,1
0.52442,1
0.52444,1
0.52446,1
0.52448,1
0.5245,1
0.52452,1
0.52454,1
0.52456,1
0.52458,1
0.5246,1
0.52462,1
0.52464,1
0.52466,1
0.52468,1
0.5247,1
0.52472,1
0.52474,1
0.52476,1
0.52478,1
0.5248,1
0.52482,1
0.52484,1
0.52486,1
0.52488,1
0.5249,1
0.52492,1
0.52494,1
0.52496,1
0.52498,1
0.525,1
0.52502,1
0.52504,1
0.52506,1
0.52508,1
0.5251,1
0.52512,1
0.52514,1
0.52516,1
0.52518,1
0.5252,1
0.52522,1
0.52524,1
0.52526,1
0.52528,1
0.5253,1
0.52532,1
0.52534,1
0.52536,1
0.52538,1
0.5254,1
0.52542,1
0.52544,1
0.52546,1
0.52548,1
0.5255,1
0.52552,1
0.52554,1
0.52556,1
0.52558,1
0.5256,1
0.52562,1
0.52564,1
0.52566,1
0.52568,1
0.5257,1
0.52572,1
0.52574,1
0.52576,1
0.52578,1
0.5258,1
0.52582,1
0.52584,1
0.52586,1
0.52588,1
0.5259,1
0.52592,1
0.52594,1
0.52596,1
0.52598,1
0.526,1
0.52602,1
0.52604,1
0.52606,1
0.52608,1
0.5261,1
0.52612,1
0.52614,1
0.52616,1
0.52618,1
0.5262,1
0.52622,1
0.52624,1
0.52626,1
0.52628,1
0.5263,1
0.52632,1
0.52634,1
0.52636,1
0.52638,1
0.5264,1
0.52642,1
0.52644,1
0.52646,1
0.52648,1
0.5265,1
0.52652,1
0.52654,1
0.52656,1
0.52658,1
0.5266,1
0.52662,1
0.52664,1
0.52666,1
0.52668,1
0.5267,1
0.52672,1
0.52674,1
0.52676,1
0.52678,1
0.5268,1
0.52682,1
0.52684,1
0.52686,1
0.52688,1
0.5269,1
0.52692,1
0.52694,1
0.52696,1
0.52698,1
0.527,1
0.52702,1
0.52704,1
0.52706,1
0.52708,1
0.5271,1
0.52712,1
0.52714,1
0.52716,1
0.52718,1
0.5272,1
0.52722,1
0.52724,1
0.52726,1
0.52728,1
0.5273,1
0.52732,1
0.52734,1
0.52736,1
0.52738,1
0.5274,1
0.52742,1
0.52744,1
0.52746,1
0.52748,1
0.5275,1
0.52752,1
0.52754,1
0.52756,1
0.52758,1
0.5276,1
0.52762,1
0.52764,1
0.52766,1
0.52768,1
0.5277,1
0.52772,1
0.52774,1
0.52776,1
0.52778,1
0.5278,1
0.52782,1
0.52784,1
0.52786,1
0.52788,1
0.5279,1
0.52792,1
0.52794,1
0.52796,1
0.52798,1
0.528,1
0.52802,1
0.52804,1
0.52806,1
0.52808,1
0.5281,1
0.52812,1
0.52814,1
0.52816,1
0.52818,1
0.5282,1
0.52822,1
0.52824,1
0.52826,1
0.52828,1
0.5283,1
0.52832,1
0.52834,1
0.52836,1
0.52838,1
0.5284,1
0.52842,1
0.52844,1
0.52846,1
0.52848,1
0.5285,1
0.52852,1
0.52854,1
0.52856,1
0.52858,1
0.5286,1
0.52862,1
0.52864,1
0.52866,1
0.52868,1
0.5287,1
0.52872,1
0.52874,1
0.52876,1
0.52878,1
0.5288,1
0.52882,1
0.52884,1
0.52886,1
0.52888,1
0.5289,1
0.52892,1
0.52894,1
0.52896,1
0.52898,1
0.529,1
0.52902,1
0.52904,1
0.52906,1
0.52908,1
0.5291,1
0.52912,1
0.52914,1
0.52916,1
0.52918,1
0.5292,1
0.52922,1
0.52924,1
0.52926,1
0.52928,1
0.5293,1
0.52932,1
0.52934,1
0.52936,1
0.52938,1
0.5294,1
0.52942,1
0.52944,1
0.52946,1
0.52948,1
0.5295,1
0.52952,1
0.52954,1
0.52956,1
0.52958,1
0.5296,1
0.52962,1
0.52964,1
0.52966,1
0.52968,1
0.5297,1
0.52972,1
0.52974,1
0.52976,1
0.52978,1
0.5298,1
0.52982,1
0.52984,1
0.52986,1
0.52988,1
0.5299,1
0.52992,1
0.52994,1
0.52996,1
0.52998,1
0.53,1
0.53002,1
0.53004,1
0.53006,1
0.53008,1
0.5301,1
0.53012,1
0.53014,1
0.53016,1
0.53018,1
0.5302,1
0.53022,1
0.53024,1
0.53026,1
0.53028,1
0.5303,1
0.53032,1
0.53034,1
0.53036,1
0.53038,1
0.5304,1
0.53042,1
0.53044,1
0.53046,1
0.53048,1
0.5305,1
0.53052,1
0.53054,1
0.53056,1
0.53058,1
0.5306,1
0.53062,1
0.53064,1
0.53066,1
0.53068,1
0.5307,1
0.53072,1
0.53074,1
0.53076,1
0.53078,1
0.5308,1
0.53082,1
0.53084,1
0.53086,1
0.53088,1
0.5309,1
0.53092,1
0.53094,1
0.53096,1
0.53098,1
0.531,1
0.53102,1
0.53104,1
0.53106,1
0.53108,1
0.5311,1
0.53112,1
0.53114,1
0.53116,1
0.53118,1
0.5312,1
0.53122,1
0.53124,1
0.53126,1
0.53128,1
0.5313,1
0.53132,1
0.53134,1
0.53136,1
0.53138,1
0.5314,1
0.53142,1
0.53144,1
0.53146,1
0.53148,1
0.5315,1
0.53152,1
0.53154,1
0.53156,1
0.53158,1
0.5316,1
0.53162,1
0.53164,1
0.53166,1
0.53168,1
0.5317,1
0.53172,1
0.53174,1
0.53176,1
0.53178,1
0.5318,1
0.53182,1
0.53184,1
0.53186,1
0.53188,1
0.5319,1
0.53192,1
0.53194,1
0.53196,1
0.53198,1
0.532,1
0.53202,1
0.53204,1
0.53206,1
0.53208,1
0.5321,1
0.53212,1
0.53214,1
0.53216,1
0.53218,1
0.5322,1
0.53222,1
0.53224,1
0.53226,1
0.53228,1
0.5323,1
0.53232,1
0.53234,1
0.53236,1
0.53238,1
0.5324,1
0.53242,1
0.53244,1
0.53246,1
0.53248,1
0.5325,1
0.53252,1
0.53254,1
0.53256,1
0.53258,1
0.5326,1
0.53262,1
0.53264,1
0.53266,1
0.53268,1
0.5327,1
0.53272,1
0.53274,1
0.53276,1
0.53278,1
0.5328,1
0.53282,1
0.53284,1
0.53286,1
0.53288,1
0.5329,1
0.53292,1
0.53294,1
0.53296,1
0.53298,1
0.533,1
0.53302,1
0.53304,1
0.53306,1
0.53308,1
0.5331,1
0.53312,1
0.53314,1
0.53316,1
0.53318,1
0.5332,1
0.53322,1
0.53324,1
0.53326,1
0.53328,1
0.5333,1
0.53332,1
0.53334,1
0.53336,1
0.53338,1
0.5334,1
0.53342,1
0.53344,1
0.53346,1
0.53348,1
0.5335,1
0.53352,1
0.53354,1
0.53356,1
0.53358,1
0.5336,1
0.53362,1
0.53364,1
0.53366,1
0.53368,1
0.5337,1
0.53372,1
0.53374,1
0.53376,1
0.53378,1
0.5338,1
0.53382,1
0.53384,1
0.53386,1
0.53388,1
0.5339,1
0.53392,1
0.53394,1
0.53396,1
0.53398,1
0.534,1
0.53402,1
0.53404,1
0.53406,1
0.53408,1
0.5341,1
0.53412,1
0.53414,1
0.53416,1
0.53418,1
0.5342,1
0.53422,1
0.53424,1
0.53426,1
0.53428,1
0.5343,1
0.53432,1
0.53434,1
0.53436,1
0.53438,1
0.5344,1
0.53442,1
0.53444,1
0.53446,1
0.53448,1
0.5345,1
0.53452,1
0.53454,1
0.53456,1
0.53458,1
0.5346,1
0.53462,1
0.53464,1
0.53466,1
0.53468,1
0.5347,1
0.53472,1
0.53474,1
0.53476,1
0.53478,1
0.5348,1
0.53482,1
0.53484,1
0.53486,1
0.53488,1
0.5349,1
0.53492,1
0.53494,1
0.53496,1
0.53498,1
0.535,1
0.53502,1
0.53504,1
0.53506,1
0.53508,1
0.5351,1
0.53512,1
0.53514,1
0.53516,1
0.53518,1
0.5352,1
0.53522,1
0.53524,1
0.53526,1
0.53528,1
0.5353,1
0.53532,1
0.53534,1
0.53536,1
0.53538,1
0.5354,1
0.53542,1
0.53544,1
0.53546,1
0.53548,1
0.5355,1
0.53552,1
0.53554,1
0.53556,1
0.53558,1
0.5356,1
0.53562,1
0.53564,1
0.53566,1
