Time,Speed
11.397,100
11.398,100
11.399,100
11.4,100
11.401,100
11.402,100
11.403,100
11.404,100
11.405,100
11.406,100
11.407,100
11.408,100
11.409,100
11.41,100
11.411,100
11.412,100
11.413,100
11.414,100
11.415,100
11.416,100
11.417,100
11.418,100
11.419,100
11.42,100
11.421,100
11.422,100
11.423,100
11.424,100
11.425,100
11.426,100
11.427,100
11.428,100
11.429,100
11.43,100
11.431,100
11.432,100
11.433,100
11.434,100
11.435,100
11.436,100
11.437,100
11.438,100
11.439,100
11.44,100
11.441,100
11.442,100
11.443,100
11.444,100
11.445,100
11.446,100
11.447,100
11.448,100
11.449,100
11.45,100
11.451,100
11.452,100
11.453,100
11.454,100
11.455,100
11.456,100
11.457,100
11.458,100
11.459,100
11.46,100
11.461,100
11.462,100
11.463,100
11.464,100
11.465,100
11.466,100
11.467,100
11.468,100
11.469,100
11.47,100
11.471,100
11.472,100
11.473,100
11.474,100
11.475,100
11.476,100
11.477,100
11.478,100
11.479,100
11.48,100
11.481,100
11.482,100
11.483,100
11.484,100
11.485,100
11.486,100
11.487,100
11.488,100
11.489,100
11.49,100
11.491,100
11.492,100
11.493,100
11.494,100
11.495,100
11.496,100
11.497,100
11.498,100
11.499,100
11.5,100
11.501,100
11.502,100
11.503,100
11.504,100
11.505,100
11.506,100
11.507,100
11.508,100
11.509,100
11.51,100
11.511,100
11.512,100
11.513,100
11.514,100
11.515,100
11.516,100
11.517,100
11.518,100
11.519,100
11.52,100
11.521,100
11.522,100
11.523,100
11.524,100
11.525,100
11.526,100
11.527,100
11.528,100
11.529,100
11.53,100
11.531,100
11.532,100
11.533,100
11.534,100
11.535,100
11.536,100
11.537,100
11.538,100
11.539,100
11.54,100
11.541,100
11.542,100
11.543,100
11.544,100
11.545,100
11.546,100
11.547,100
11.548,100
11.549,100
11.55,100
11.551,100
11.552,100
11.553,100
11.554,100
11.555,100
11.556,100
11.557,100
11.558,100
11.559,100
11.56,100
11.561,100
11.562,100
11.563,100
11.564,100
11.565,100
11.566,100
11.567,100
11.568,100
11.569,100
11.57,100
11.571,100
11.572,100
11.573,100
11.574,100
11.575,100
11.576,100
11.577,100
11.578,100
11.579,100
11.58,100
11.581,100
11.582,100
11.583,100
11.584,100
11.585,100
11.586,100
11.587,100
11.588,100
11.589,100
11.59,100
11.591,100
11.592,100
11.593,100
11.594,100
11.595,100
11.596,100
11.597,100
11.598,100
11.599,100
11.6,100
11.601,100
11.602,100
11.603,100
11.604,100
11.605,100
11.606,100
11.607,100
11.608,100
11.609,100
11.61,100
11.611,100
11.612,100
11.613,100
11.614,100
11.615,100
11.616,100
11.617,100
11.618,100
11.619,100
11.62,100
11.621,100
11.622,100
11.623,100
11.624,100
11.625,100
11.626,100
11.627,100
11.628,100
11.629,100
11.63,100
11.631,100
11.632,100
11.633,100
11.634,100
11.635,100
11.636,100
11.637,100
11.638,100
11.639,100
11.64,100
11.641,100
11.642,100
11.643,100
11.644,100
11.645,100
11.646,100
11.647,100
11.648,100
11.649,100
11.65,100
11.651,100
11.652,100
11.653,100
11.654,100
11.655,100
11.656,100
11.657,100
11.658,100
11.659,100
11.66,100
11.661,100
11.662,100
11.663,100
11.664,100
11.665,100
11.666,100
11.667,100
11.668,100
11.669,100
11.67,100
11.671,100
11.672,100
11.673,100
11.674,100
11.675,100
11.676,100
11.677,100
11.678,100
11.679,100
11.68,100
11.681,100
11.682,100
11.683,100
11.684,100
11.685,100
11.686,100
11.687,100
11.688,100
11.689,100
11.69,100
11.691,100
11.692,100
11.693,100
11.694,100
11.695,100
11.696,100
11.697,100
11.698,100
11.699,100
11.7,100
11.701,100
11.702,100
11.703,100
11.704,100
11.705,100
11.706,100
11.707,100
11.708,100
11.709,100
11.71,100
11.711,100
11.712,100
11.713,100
11.714,100
11.715,100
11.716,100
11.717,100
11.718,100
11.719,100
11.72,100
11.721,100
11.722,100
11.723,100
11.724,100
11.725,100
11.726,100
11.727,100
11.728,100
11.729,100
11.73,100
11.731,100
11.732,100
11.733,100
11.734,100
11.735,100
11.736,100
11.737,100
11.738,100
11.739,100
11.74,100
11.741,100
11.742,100
11.743,100
11.744,100
11.745,100
11.746,100
11.747,100
11.748,100
11.749,100
11.75,100
11.751,100
11.752,100
11.753,100
11.754,100
11.755,100
11.756,100
11.757,100
11.758,100
11.759,100
11.76,100
11.761,100
11.762,100
11.763,100
11.764,100
11.765,100
11.766,100
11.767,100
11.768,100
11.769,100
11.77,100
11.771,100
11.772,100
11.773,100
11.774,100
11.775,100
11.776,100
11.777,100
11.778,100
11.779,100
11.78,100
11.781,100
11.782,100
11.783,100
11.784,100
11.785,100
11.786,100
11.787,100
11.788,100
11.789,100
11.79,100
11.791,100
11.792,100
11.793,100
11.794,100
11.795,100
11.796,100
11.797,100
11.798,100
11.799,100
11.8,100
11.801,100
11.802,100
11.803,100
11.804,100
11.805,100
11.806,100
11.807,100
11.808,100
11.809,100
11.81,100
11.811,100
11.812,100
11.813,100
11.814,100
11.815,100
11.816,100
11.817,100
11.818,100
11.819,100
11.82,100
11.821,100
11.822,100
11.823,100
11.824,100
11.825,100
11.826,100
11.827,100
11.828,100
11.829,100
11.83,100
11.831,100
11.832,100
11.833,100
11.834,100
11.835,100
11.836,100
11.837,100
11.838,100
11.839,100
11.84,100
11.841,100
11.842,100
11.843,100
11.844,100
11.845,100
11.846,100
11.847,100
11.848,100
11.849,100
11.85,100
11.851,100
11.852,100
11.853,100
11.854,100
11.855,100
11.856,100
11.857,100
11.858,100
11.859,100
11.86,100
11.861,100
11.862,100
11.863,100
11.864,100
11.865,100
11.866,100
11.867,100
11.868,100
11.869,100
11.87,100
11.871,100
11.872,100
11.873,100
11.874,100
11.875,100
11.876,100
11.877,100
11.878,100
11.879,100
11.88,100
11.881,100
11.882,100
11.883,100
11.884,100
11.885,100
11.886,100
11.887,100
11.888,100
11.889,100
11.89,100
11.891,100
11.892,100
11.893,100
11.894,100
11.895,100
11.896,100
11.897,100
11.898,100
11.899,100
11.9,100
11.901,100
11.902,100
11.903,100
11.904,100
11.905,100
11.906,100
11.907,100
11.908,100
11.909,100
11.91,100
11.911,100
11.912,100
11.913,100
11.914,100
11.915,100
11.916,100
11.917,100
11.918,100
11.919,100
11.92,100
11.921,100
11.922,100
11.923,100
11.924,100
11.925,100
11.926,100
11.927,100
11.928,100
11.929,100
11.93,100
11.931,100
11.932,100
11.933,100
11.934,100
11.935,100
11.936,100
11.937,100
11.938,100
11.939,100
11.94,100
11.941,100
11.942,100
11.943,100
11.944,100
11.945,100
11.946,100
11.947,100
11.948,100
11.949,100
11.95,100
11.951,100
11.952,100
11.953,100
11.954,100
11.955,100
11.956,100
11.957,100
11.958,100
11.959,100
11.96,100
11.961,100
11.962,100
11.963,100
11.964,100
11.965,100
11.966,100
11.967,100
11.968,100
11.969,100
11.97,100
11.971,100
11.972,100
11.973,100
11.974,100
11.975,100
11.976,100
11.977,100
11.978,100
11.979,100
11.98,100
11.981,100
11.982,100
11.983,100
11.984,100
11.985,100
11.986,100
11.987,100
11.988,100
11.989,100
11.99,100
11.991,100
11.992,100
11.993,100
11.994,100
11.995,100
11.996,100
11.997,100
11.998,100
11.999,100
12,100
12.001,100
12.002,100
12.003,100
12.004,100
12.005,100
12.006,100
12.007,100
12.008,100
12.009,100
12.01,100
12.011,100
12.012,100
12.013,100
12.014,100
12.015,100
12.016,100
12.017,100
12.018,100
12.019,100
12.02,100
12.021,100
12.022,100
12.023,100
12.024,100
12.025,100
12.026,100
12.027,100
12.028,100
12.029,100
12.03,100
12.031,100
12.032,100
12.033,100
12.034,100
12.035,100
12.036,100
12.037,100
12.038,100
12.039,100
12.04,100
12.041,100
12.042,100
12.043,100
12.044,100
12.045,100
12.046,100
12.047,100
12.048,100
12.049,100
12.05,100
12.051,100
12.052,100
12.053,100
12.054,100
12.055,100
12.056,100
12.057,100
12.058,100
12.059,100
12.06,100
12.061,100
12.062,100
12.063,100
12.064,100
12.065,100
12.066,100
12.067,100
12.068,100
12.069,100
12.07,100
12.071,100
12.072,100
12.073,100
12.074,100
12.075,100
12.076,100
12.077,100
12.078,100
12.079,100
12.08,100
12.081,100
12.082,100
12.083,100
12.084,100
12.085,100
12.086,100
12.087,100
12.088,100
12.089,100
12.09,100
12.091,100
12.092,100
12.093,100
12.094,100
12.095,100
12.096,100
12.097,100
12.098,100
12.099,100
12.1,100
12.101,100
12.102,100
12.103,100
12.104,100
12.105,100
12.106,100
12.107,100
12.108,100
12.109,100
12.11,100
12.111,100
12.112,100
12.113,100
12.114,100
12.115,100
12.116,100
12.117,100
12.118,100
12.119,100
12.12,100
12.121,100
12.122,100
12.123,100
12.124,100
12.125,100
12.126,100
12.127,100
12.128,100
12.129,100
12.13,100
12.131,100
12.132,100
12.133,100
12.134,100
12.135,100
12.136,100
12.137,100
12.138,100
12.139,100
12.14,100
12.141,100
12.142,100
12.143,100
12.144,100
12.145,100
12.146,100
12.147,100
12.148,100
12.149,100
12.15,100
12.151,100
12.152,100
12.153,100
12.154,100
12.155,100
12.156,100
12.157,100
12.158,100
12.159,100
12.16,100
12.161,100
12.162,100
12.163,100
12.164,100
12.165,100
12.166,100
12.167,100
12.168,100
12.169,100
12.17,100
12.171,100
12.172,100
12.173,100
12.174,100
12.175,100
12.176,100
12.177,100
12.178,100
12.179,100
12.18,100
12.181,100
12.182,100
12.183,100
12.184,100
12.185,100
12.186,100
12.187,100
12.188,100
12.189,100
12.19,100
12.191,100
12.192,100
12.193,100
12.194,100
12.195,100
12.196,100
12.197,100
12.198,100
12.199,100
12.2,100
12.201,100
12.202,100
12.203,100
12.204,100
12.205,100
12.206,100
12.207,100
12.208,100
12.209,100
12.21,100
12.211,100
12.212,100
12.213,100
12.214,100
12.215,100
12.216,100
12.217,100
12.218,100
12.219,100
12.22,100
12.221,100
12.222,100
12.223,100
12.224,100
12.225,100
12.226,100
12.227,100
12.228,100
12.229,100
12.23,100
12.231,100
12.232,100
12.233,100
12.234,100
12.235,100
12.236,100
12.237,100
12.238,100
12.239,100
12.24,100
12.241,100
12.242,100
12.243,100
12.244,100
12.245,100
12.246,100
12.247,100
12.248,100
12.249,100
12.25,100
12.251,100
12.252,100
12.253,100
12.254,100
12.255,100
12.256,100
12.257,100
12.258,100
12.259,100
12.26,100
12.261,100
12.262,100
12.263,100
12.264,100
12.265,100
12.266,100
12.267,100
12.268,100
12.269,100
12.27,100
12.271,100
12.272,100
12.273,100
12.274,100
12.275,100
12.276,100
12.277,100
12.278,100
12.279,100
12.28,100
12.281,100
12.282,100
12.283,100
12.284,100
12.285,100
12.286,100
12.287,100
12.288,100
12.289,100
12.29,100
12.291,100
12.292,100
12.293,100
12.294,100
12.295,100
12.296,100
12.297,100
12.298,100
12.299,100
12.3,100
12.301,100
12.302,100
12.303,100
12.304,100
12.305,100
12.306,100
12.307,100
12.308,100
12.309,100
12.31,100
12.311,100
12.312,100
12.313,100
12.314,100
12.315,100
12.316,100
12.317,100
12.318,100
12.319,100
12.32,100
12.321,100
12.322,100
12.323,100
12.324,100
12.325,100
12.326,100
12.327,100
12.328,100
12.329,100
12.33,100
12.331,100
12.332,100
12.333,100
12.334,100
12.335,100
12.336,100
12.337,100
12.338,100
12.339,100
12.34,100
12.341,100
12.342,100
12.343,100
12.344,100
12.345,100
12.346,100
12.347,100
12.348,100
12.349,100
12.35,100
12.351,100
12.352,100
12.353,100
12.354,100
12.355,100
12.356,100
12.357,100
12.358,100
12.359,100
12.36,100
12.361,100
12.362,100
12.363,100
12.364,100
12.365,100
12.366,100
12.367,100
12.368,100
12.369,100
12.37,100
12.371,100
12.372,100
12.373,100
12.374,100
12.375,100
12.376,100
12.377,100
12.378,100
12.379,100
12.38,100
12.381,100
12.382,100
12.383,100
12.384,100
12.385,100
12.386,100
12.387,100
12.388,100
12.389,100
12.39,100
12.391,100
12.392,100
12.393,100
12.394,100
12.395,100
12.396,100
12.397,100
12.398,100
12.399,100
12.4,100
12.401,100
12.402,100
12.403,100
12.404,100
12.405,100
12.406,100
12.407,100
12.408,100
12.409,100
12.41,100
12.411,100
12.412,100
12.413,100
12.414,100
12.415,100
12.416,100
12.417,100
12.418,100
12.419,100
12.42,100
12.421,100
12.422,100
12.423,100
12.424,100
12.425,100
12.426,100
12.427,100
12.428,100
12.429,100
12.43,100
12.431,100
12.432,100
12.433,100
12.434,100
12.435,100
12.436,100
12.437,100
12.438,100
12.439,100
12.44,100
12.441,100
12.442,100
12.443,100
12.444,100
12.445,100
12.446,100
12.447,100
12.448,100
12.449,100
12.45,100
12.451,100
12.452,100
12.453,100
12.454,100
12.455,100
12.456,100
12.457,100
12.458,100
12.459,100
12.46,100
12.461,100
12.462,100
12.463,100
12.464,100
12.465,100
12.466,100
12.467,100
12.468,100
12.469,100
12.47,100
12.471,100
12.472,100
12.473,100
12.474,100
12.475,100
12.476,100
12.477,100
12.478,100
12.479,100
12.48,100
12.481,100
12.482,100
12.483,100
12.484,100
12.485,100
12.486,100
12.487,100
12.488,100
12.489,100
12.49,100
12.491,100
12.492,100
12.493,100
12.494,100
12.495,100
12.496,100
12.497,100
12.498,100
12.499,100
12.5,100
12.501,100
12.502,100
12.503,100
12.504,100
12.505,100
12.506,100
12.507,100
12.508,100
12.509,100
12.51,100
12.511,100
12.512,100
12.513,100
12.514,100
12.515,100
12.516,100
12.517,100
12.518,100
12.519,100
12.52,100
12.521,100
12.522,100
12.523,100
12.524,100
12.525,100
12.526,100
12.527,100
12.528,100
12.529,100
12.53,100
12.531,100
12.532,100
12.533,100
12.534,100
12.535,100
12.536,100
12.537,100
12.538,100
12.539,100
12.54,100
12.541,100
12.542,100
12.543,100
12.544,100
12.545,100
12.546,100
12.547,100
12.548,100
12.549,100
12.55,100
12.551,100
12.552,100
12.553,100
12.554,100
12.555,100
12.556,100
12.557,100
12.558,100
12.559,100
12.56,100
12.561,100
12.562,100
12.563,100
12.564,100
12.565,100
12.566,100
12.567,100
12.568,100
12.569,100
12.57,100
12.571,100
12.572,100
12.573,100
12.574,100
12.575,100
12.576,100
12.577,100
12.578,100
12.579,100
12.58,100
12.581,100
12.582,100
12.583,100
12.584,100
12.585,100
12.586,100
12.587,100
12.588,100
12.589,100
12.59,100
12.591,100
12.592,100
12.593,100
12.594,100
12.595,100
12.596,100
12.597,100
12.598,100
12.599,100
12.6,100
12.601,100
12.602,100
12.603,100
12.604,100
12.605,100
12.606,100
12.607,100
12.608,100
12.609,100
12.61,100
12.611,100
12.612,100
12.613,100
12.614,100
12.615,100
12.616,100
12.617,100
12.618,100
12.619,100
12.62,100
12.621,100
12.622,100
12.623,100
12.624,100
12.625,100
12.626,100
12.627,100
12.628,100
12.629,100
12.63,100
12.631,100
12.632,100
12.633,100
12.634,100
12.635,100
12.636,100
12.637,100
12.638,100
12.639,100
12.64,100
12.641,100
12.642,100
12.643,100
12.644,100
12.645,100
12.646,100
12.647,100
12.648,100
12.649,100
12.65,100
12.651,100
12.652,100
12.653,100
12.654,100
12.655,100
12.656,100
12.657,100
12.658,100
12.659,100
12.66,100
12.661,100
12.662,100
12.663,100
12.664,100
12.665,100
12.666,100
12.667,100
12.668,100
12.669,100
12.67,100
12.671,100
12.672,100
12.673,100
12.674,100
12.675,100
12.676,100
12.677,100
12.678,100
12.679,100
12.68,100
12.681,100
12.682,100
12.683,100
12.684,100
12.685,100
12.686,100
12.687,100
12.688,100
12.689,100
12.69,100
12.691,100
12.692,100
12.693,100
12.694,100
12.695,100
12.696,100
12.697,100
12.698,100
12.699,100
12.7,100
12.701,100
12.702,100
12.703,100
12.704,100
12.705,100
12.706,100
12.707,100
12.708,100
12.709,100
12.71,100
12.711,100
12.712,100
12.713,100
12.714,100
12.715,100
12.716,100
12.717,100
12.718,100
12.719,100
12.72,100
12.721,100
12.722,100
12.723,100
12.724,100
12.725,100
12.726,100
12.727,100
12.728,100
12.729,100
12.73,100
12.731,100
12.732,100
12.733,100
12.734,100
12.735,100
12.736,100
12.737,100
12.738,100
12.739,100
12.74,100
12.741,100
12.742,100
12.743,100
12.744,100
12.745,100
12.746,100
12.747,100
12.748,100
12.749,100
12.75,100
12.751,100
12.752,100
12.753,100
12.754,100
12.755,100
12.756,100
12.757,100
12.758,100
12.759,100
12.76,100
12.761,100
12.762,100
12.763,100
12.764,100
12.765,100
12.766,100
12.767,100
12.768,100
12.769,100
12.77,100
12.771,100
12.772,100
12.773,100
12.774,100
12.775,100
12.776,100
12.777,100
12.778,100
12.779,100
12.78,100
12.781,100
12.782,100
12.783,100
12.784,100
12.785,100
12.786,100
12.787,100
12.788,100
12.789,100
12.79,100
12.791,100
12.792,100
12.793,100
12.794,100
12.795,100
12.796,100
12.797,100
12.798,100
12.799,100
12.8,100
12.801,100
12.802,100
12.803,100
12.804,100
12.805,100
12.806,100
12.807,100
12.808,100
12.809,100
12.81,100
12.811,100
12.812,100
12.813,100
12.814,100
12.815,100
12.816,100
12.817,100
12.818,100
12.819,100
12.82,100
12.821,100
12.822,100
12.823,100
12.824,100
12.825,100
12.826,100
12.827,100
12.828,100
12.829,100
12.83,100
12.831,100
12.832,100
12.833,100
12.834,100
12.835,100
12.836,100
12.837,100
12.838,100
12.839,100
12.84,100
12.841,100
12.842,100
12.843,100
12.844,100
12.845,100
12.846,100
12.847,100
12.848,100
12.849,100
12.85,100
12.851,100
12.852,100
12.853,100
12.854,100
12.855,100
12.856,100
12.857,100
12.858,100
12.859,100
12.86,100
12.861,100
12.862,100
12.863,100
12.864,100
12.865,100
12.866,100
12.867,100
12.868,100
12.869,100
12.87,100
12.871,100
12.872,100
12.873,100
12.874,100
12.875,100
12.876,100
12.877,100
12.878,100
12.879,100
12.88,100
12.881,100
12.882,100
12.883,100
12.884,100
12.885,100
12.886,100
12.887,100
12.888,100
12.889,100
12.89,100
12.891,100
12.892,100
12.893,100
12.894,100
12.895,100
12.896,100
12.897,100
12.898,100
12.899,100
12.9,100
12.901,100
12.902,100
12.903,100
12.904,100
12.905,100
12.906,100
12.907,100
12.908,100
12.909,100
12.91,100
12.911,100
12.912,100
12.913,100
12.914,100
12.915,100
12.916,100
12.917,100
12.918,100
12.919,100
12.92,100
12.921,100
12.922,100
12.923,100
12.924,100
12.925,100
12.926,100
12.927,100
12.928,100
12.929,100
12.93,100
12.931,100
12.932,100
12.933,100
12.934,100
12.935,100
12.936,100
12.937,100
12.938,100
12.939,100
12.94,100
12.941,100
12.942,100
12.943,100
12.944,100
12.945,100
12.946,100
12.947,100
12.948,100
12.949,100
12.95,100
12.951,100
12.952,100
12.953,100
12.954,100
12.955,100
12.956,100
12.957,100
12.958,100
12.959,100
12.96,100
12.961,100
12.962,100
12.963,100
12.964,100
12.965,100
12.966,100
12.967,100
12.968,100
12.969,100
12.97,100
12.971,100
12.972,100
12.973,100
12.974,100
12.975,100
12.976,100
12.977,100
12.978,100
12.979,100
12.98,100
12.981,100
12.982,100
12.983,100
12.984,100
12.985,100
12.986,100
12.987,100
12.988,100
12.989,100
12.99,100
12.991,100
12.992,100
12.993,100
12.994,100
12.995,100
12.996,100
12.997,100
12.998,100
12.999,100
13,100
13.001,100
13.002,100
13.003,100
13.004,100
13.005,100
13.006,100
13.007,100
13.008,100
13.009,100
13.01,100
13.011,100
13.012,100
13.013,100
13.014,100
13.015,100
13.016,100
13.017,100
13.018,100
13.019,100
13.02,100
13.021,100
13.022,100
13.023,100
13.024,100
13.025,100
13.026,100
13.027,100
13.028,100
13.029,100
13.03,100
13.031,100
13.032,100
13.033,100
13.034,100
13.035,100
13.036,100
13.037,100
13.038,100
13.039,100
13.04,100
13.041,100
13.042,100
13.043,100
13.044,100
13.045,100
13.046,100
13.047,100
13.048,100
13.049,100
13.05,100
13.051,100
13.052,100
13.053,100
13.054,100
13.055,100
13.056,100
13.057,100
13.058,100
13.059,100
13.06,100
13.061,100
13.062,100
13.063,100
13.064,100
13.065,100
13.066,100
13.067,100
13.068,100
13.069,100
13.07,100
13.071,100
13.072,100
13.073,100
13.074,100
13.075,100
13.076,100
13.077,100
13.078,100
13.079,100
13.08,100
13.081,100
13.082,100
13.083,100
13.084,100
13.085,100
13.086,100
13.087,100
13.088,100
13.089,100
13.09,100
13.091,100
13.092,100
13.093,100
13.094,100
13.095,100
13.096,100
13.097,100
13.098,100
13.099,100
13.1,100
13.101,100
13.102,100
13.103,100
13.104,100
13.105,100
13.106,100
13.107,100
13.108,100
13.109,100
13.11,100
13.111,100
13.112,100
13.113,100
13.114,100
13.115,100
13.116,100
13.117,100
13.118,100
13.119,100
13.12,100
13.121,100
13.122,100
13.123,100
13.124,100
13.125,100
13.126,100
13.127,100
13.128,100
13.129,100
13.13,100
13.131,100
13.132,100
13.133,100
13.134,100
13.135,100
13.136,100
13.137,100
13.138,100
13.139,100
13.14,100
13.141,100
13.142,100
13.143,100
13.144,100
13.145,100
13.146,100
13.147,100
13.148,100
13.149,100
13.15,100
13.151,100
13.152,100
13.153,100
13.154,100
13.155,100
13.156,100
13.157,100
13.158,100
13.159,100
13.16,100
13.161,100
13.162,100
13.163,100
13.164,100
13.165,100
13.166,100
13.167,100
13.168,100
13.169,100
13.17,100
13.171,100
13.172,100
13.173,100
13.174,100
13.175,100
13.176,100
13.177,100
13.178,100
13.179,100
13.18,100
13.181,100
13.182,100
13.183,100
13.184,100
13.185,100
13.186,100
13.187,100
13.188,100
13.189,100
13.19,100
13.191,100
13.192,100
13.193,100
13.194,100
13.195,100
13.196,100
13.197,100
13.198,100
13.199,100
13.2,100
13.201,100
13.202,100
13.203,100
13.204,100
13.205,100
13.206,100
13.207,100
13.208,100
13.209,100
13.21,100
13.211,100
13.212,100
13.213,100
13.214,100
13.215,100
13.216,100
13.217,100
13.218,100
13.219,100
13.22,100
13.221,100
13.222,100
13.223,100
13.224,100
13.225,100
13.226,100
13.227,100
13.228,100
13.229,100
13.23,100
13.231,100
13.232,100
13.233,100
13.234,100
13.235,100
13.236,100
13.237,100
13.238,100
13.239,100
13.24,100
13.241,100
13.242,100
13.243,100
13.244,100
13.245,100
13.246,100
13.247,100
13.248,100
13.249,100
13.25,100
13.251,100
13.252,100
13.253,100
13.254,100
13.255,100
13.256,100
13.257,100
13.258,100
13.259,100
13.26,100
13.261,100
13.262,100
13.263,100
13.264,100
13.265,100
13.266,100
13.267,100
13.268,100
13.269,100
13.27,100
13.271,100
13.272,100
13.273,100
13.274,100
13.275,100
13.276,100
13.277,100
13.278,100
13.279,100
13.28,100
13.281,100
13.282,100
13.283,100
