Time,Data
1.39898,1
1.399,1
1.39902,1
1.39904,1
1.39906,1
1.39908,1
1.3991,1
1.39912,1
1.39914,1
1.39916,1
1.39918,1
1.3992,1
1.39922,1
1.39924,1
1.39926,1
1.39928,1
1.3993,1
1.39932,1
1.39934,1
1.39936,1
1.39938,1
1.3994,1
1.39942,1
1.39944,1
1.39946,1
1.39948,1
1.3995,1
1.39952,1
1.39954,1
1.39956,1
1.39958,1
1.3996,1
1.39962,1
1.39964,1
1.39966,1
1.39968,1
1.3997,1
1.39972,1
1.39974,1
1.39976,1
1.39978,1
1.3998,1
1.39982,1
1.39984,1
1.39986,1
1.39988,1
1.3999,1
1.39992,1
1.39994,1
1.39996,1
1.39998,1
1.4,1
1.40002,1
1.40004,1
1.40006,1
1.40008,1
1.4001,1
1.40012,1
1.40014,1
1.40016,1
1.40018,1
1.4002,1
1.40022,1
1.40024,1
1.40026,1
1.40028,1
1.4003,1
1.40032,1
1.40034,1
1.40036,1
1.40038,1
1.4004,1
1.40042,1
1.40044,1
1.40046,1
1.40048,1
1.4005,1
1.40052,1
1.40054,1
1.40056,1
1.40058,1
1.4006,1
1.40062,1
1.40064,1
1.40066,1
1.40068,1
1.4007,1
1.40072,1
1.40074,1
1.40076,1
1.40078,1
1.4008,1
1.40082,1
1.40084,1
1.40086,1
1.40088,1
1.4009,1
1.40092,1
1.40094,1
1.40096,1
1.40098,1
1.401,1
1.40102,1
1.40104,1
1.40106,1
1.40108,1
1.4011,1
1.40112,1
1.40114,1
1.40116,1
1.40118,1
1.4012,1
1.40122,1
1.40124,1
1.40126,1
1.40128,1
1.4013,1
1.40132,1
1.40134,1
1.40136,1
1.40138,1
1.4014,1
1.40142,1
1.40144,1
1.40146,1
1.40148,1
1.4015,1
1.40152,1
1.40154,1
1.40156,1
1.40158,1
1.4016,1
1.40162,1
1.40164,1
1.40166,1
1.40168,1
1.4017,1
1.40172,1
1.40174,1
1.40176,1
1.40178,1
1.4018,1
1.40182,1
1.40184,1
1.40186,1
1.40188,1
1.4019,1
1.40192,1
1.40194,1
1.40196,1
1.40198,1
1.402,1
1.40202,1
1.40204,1
1.40206,1
1.40208,1
1.4021,1
1.40212,1
1.40214,1
1.40216,1
1.40218,1
1.4022,1
1.40222,1
1.40224,1
1.40226,1
1.40228,1
1.4023,1
1.40232,1
1.40234,1
1.40236,1
1.40238,1
1.4024,1
1.40242,1
1.40244,1
1.40246,1
1.40248,1
1.4025,1
1.40252,1
1.40254,1
1.40256,1
1.40258,1
1.4026,1
1.40262,1
1.40264,1
1.40266,1
1.40268,1
1.4027,1
1.40272,1
1.40274,1
1.40276,1
1.40278,1
1.4028,1
1.40282,1
1.40284,1
1.40286,1
1.40288,1
1.4029,1
1.40292,1
1.40294,1
1.40296,1
1.40298,1
1.403,1
1.40302,1
1.40304,1
1.40306,1
1.40308,1
1.4031,1
1.40312,1
1.40314,1
1.40316,1
1.40318,1
1.4032,1
1.40322,1
1.40324,1
1.40326,1
1.40328,1
1.4033,1
1.40332,1
1.40334,1
1.40336,1
1.40338,1
1.4034,1
1.40342,1
1.40344,1
1.40346,1
1.40348,1
1.4035,1
1.40352,1
1.40354,1
1.40356,1
1.40358,1
1.4036,1
1.40362,1
1.40364,1
1.40366,1
1.40368,1
1.4037,1
1.40372,1
1.40374,1
1.40376,1
1.40378,1
1.4038,1
1.40382,1
1.40384,1
1.40386,1
1.40388,1
1.4039,1
1.40392,1
1.40394,1
1.40396,1
1.40398,1
1.404,1
1.40402,1
1.40404,1
1.40406,1
1.40408,1
1.4041,1
1.40412,1
1.40414,1
1.40416,1
1.40418,1
1.4042,1
1.40422,1
1.40424,1
1.40426,1
1.40428,1
1.4043,1
1.40432,1
1.40434,1
1.40436,1
1.40438,1
1.4044,1
1.40442,1
1.40444,1
1.40446,1
1.40448,1
1.4045,1
1.40452,1
1.40454,1
1.40456,1
1.40458,1
1.4046,1
1.40462,1
1.40464,1
1.40466,1
1.40468,1
1.4047,1
1.40472,1
1.40474,1
1.40476,1
1.40478,1
1.4048,1
1.40482,1
1.40484,1
1.40486,1
1.40488,1
1.4049,1
1.40492,1
1.40494,1
1.40496,1
1.40498,1
1.405,1
1.40502,1
1.40504,1
1.40506,1
1.40508,1
1.4051,1
1.40512,1
1.40514,1
1.40516,1
1.40518,1
1.4052,1
1.40522,1
1.40524,1
1.40526,1
1.40528,1
1.4053,1
1.40532,1
1.40534,1
1.40536,1
1.40538,1
1.4054,1
1.40542,1
1.40544,1
1.40546,1
1.40548,1
1.4055,1
1.40552,1
1.40554,1
1.40556,1
1.40558,1
1.4056,1
1.40562,1
1.40564,1
1.40566,1
1.40568,1
1.4057,1
1.40572,1
1.40574,1
1.40576,1
1.40578,1
1.4058,1
1.40582,1
1.40584,1
1.40586,1
1.40588,1
1.4059,1
1.40592,1
1.40594,1
1.40596,1
1.40598,1
1.406,1
1.40602,1
1.40604,1
1.40606,1
1.40608,1
1.4061,1
1.40612,1
1.40614,1
1.40616,1
1.40618,1
1.4062,1
1.40622,1
1.40624,1
1.40626,1
1.40628,1
1.4063,1
1.40632,1
1.40634,1
1.40636,1
1.40638,1
1.4064,1
1.40642,1
1.40644,1
1.40646,1
1.40648,1
1.4065,1
1.40652,1
1.40654,1
1.40656,1
1.40658,1
1.4066,1
1.40662,1
1.40664,1
1.40666,1
1.40668,1
1.4067,1
1.40672,1
1.40674,1
1.40676,1
1.40678,1
1.4068,1
1.40682,1
1.40684,1
1.40686,1
1.40688,1
1.4069,1
1.40692,1
1.40694,1
1.40696,1
1.40698,1
1.407,1
1.40702,1
1.40704,1
1.40706,1
1.40708,1
1.4071,1
1.40712,1
1.40714,1
1.40716,1
1.40718,1
1.4072,1
1.40722,1
1.40724,1
1.40726,1
1.40728,1
1.4073,1
1.40732,1
1.40734,1
1.40736,1
1.40738,1
1.4074,1
1.40742,1
1.40744,1
1.40746,1
1.40748,1
1.4075,1
1.40752,1
1.40754,1
1.40756,1
1.40758,1
1.4076,1
1.40762,1
1.40764,1
1.40766,1
1.40768,1
1.4077,1
1.40772,1
1.40774,1
1.40776,1
1.40778,1
1.4078,1
1.40782,1
1.40784,1
1.40786,1
1.40788,1
1.4079,1
1.40792,1
1.40794,1
1.40796,1
1.40798,1
1.408,1
1.40802,1
1.40804,1
1.40806,1
1.40808,1
1.4081,1
1.40812,1
1.40814,1
1.40816,1
1.40818,1
1.4082,1
1.40822,1
1.40824,1
1.40826,1
1.40828,1
1.4083,1
1.40832,1
1.40834,1
1.40836,1
1.40838,1
1.4084,1
1.40842,1
1.40844,1
1.40846,1
1.40848,1
1.4085,1
1.40852,1
1.40854,1
1.40856,1
1.40858,1
1.4086,1
1.40862,1
1.40864,1
1.40866,1
1.40868,1
1.4087,1
1.40872,1
1.40874,1
1.40876,1
1.40878,1
1.4088,1
1.40882,1
1.40884,1
1.40886,1
1.40888,1
1.4089,1
1.40892,1
1.40894,1
1.40896,1
1.40898,1
1.409,1
1.40902,1
1.40904,1
1.40906,1
1.40908,1
1.4091,1
1.40912,1
1.40914,1
1.40916,1
1.40918,1
1.4092,1
1.40922,1
1.40924,1
1.40926,1
1.40928,1
1.4093,1
1.40932,1
1.40934,1
1.40936,1
1.40938,1
1.4094,1
1.40942,1
1.40944,1
1.40946,1
1.40948,1
1.4095,1
1.40952,1
1.40954,1
1.40956,1
1.40958,1
1.4096,1
1.40962,1
1.40964,1
1.40966,1
1.40968,1
1.4097,1
1.40972,1
1.40974,1
1.40976,1
1.40978,1
1.4098,1
1.40982,1
1.40984,1
1.40986,1
1.40988,1
1.4099,1
1.40992,1
1.40994,1
1.40996,1
1.40998,1
1.41,1
1.41002,1
1.41004,1
1.41006,1
1.41008,1
1.4101,1
1.41012,1
1.41014,1
1.41016,1
1.41018,1
1.4102,1
1.41022,1
1.41024,1
1.41026,1
1.41028,1
1.4103,1
1.41032,1
1.41034,1
1.41036,1
1.41038,1
1.4104,1
1.41042,1
1.41044,1
1.41046,1
1.41048,1
1.4105,1
1.41052,1
1.41054,1
1.41056,1
1.41058,1
1.4106,1
1.41062,1
1.41064,1
1.41066,1
1.41068,1
1.4107,1
1.41072,1
1.41074,1
1.41076,1
1.41078,1
1.4108,1
1.41082,1
1.41084,1
1.41086,1
1.41088,1
1.4109,1
1.41092,1
1.41094,1
1.41096,1
1.41098,1
1.411,1
1.41102,1
1.41104,1
1.41106,1
1.41108,1
1.4111,1
1.41112,1
1.41114,1
1.41116,1
1.41118,1
1.4112,1
1.41122,1
1.41124,1
1.41126,1
1.41128,1
1.4113,1
1.41132,1
1.41134,1
1.41136,1
1.41138,1
1.4114,1
1.41142,1
1.41144,1
1.41146,1
1.41148,1
1.4115,1
1.41152,1
1.41154,1
1.41156,1
1.41158,1
1.4116,1
1.41162,1
1.41164,1
1.41166,1
1.41168,1
1.4117,1
1.41172,1
1.41174,1
1.41176,1
1.41178,1
1.4118,1
1.41182,1
1.41184,1
1.41186,1
1.41188,1
1.4119,1
1.41192,1
1.41194,1
1.41196,1
1.41198,1
1.412,1
1.41202,1
1.41204,1
1.41206,1
1.41208,1
1.4121,1
1.41212,1
1.41214,1
1.41216,1
1.41218,1
1.4122,1
1.41222,1
1.41224,1
1.41226,1
1.41228,1
1.4123,1
1.41232,1
1.41234,1
1.41236,1
1.41238,1
1.4124,1
1.41242,1
1.41244,1
1.41246,1
1.41248,1
1.4125,1
1.41252,1
1.41254,1
1.41256,1
1.41258,1
1.4126,1
1.41262,1
1.41264,1
1.41266,1
1.41268,1
1.4127,1
1.41272,1
1.41274,1
1.41276,1
1.41278,1
1.4128,1
1.41282,1
1.41284,1
1.41286,1
1.41288,1
1.4129,1
1.41292,1
1.41294,1
1.41296,1
1.41298,1
1.413,1
1.41302,1
1.41304,1
1.41306,1
1.41308,1
1.4131,1
1.41312,1
1.41314,1
1.41316,1
1.41318,1
1.4132,1
1.41322,1
1.41324,1
1.41326,1
1.41328,1
1.4133,1
1.41332,1
1.41334,1
1.41336,1
1.41338,1
1.4134,1
1.41342,1
1.41344,1
1.41346,1
1.41348,1
1.4135,1
1.41352,1
1.41354,1
1.41356,1
1.41358,1
1.4136,1
1.41362,1
1.41364,1
1.41366,1
1.41368,1
1.4137,1
1.41372,1
1.41374,1
1.41376,1
1.41378,1
1.4138,1
1.41382,1
1.41384,1
1.41386,1
1.41388,1
1.4139,1
1.41392,1
1.41394,1
1.41396,1
1.41398,1
1.414,1
1.41402,1
1.41404,1
1.41406,1
1.41408,1
1.4141,1
1.41412,1
1.41414,1
1.41416,1
1.41418,1
1.4142,1
1.41422,1
1.41424,1
1.41426,1
1.41428,1
1.4143,1
1.41432,1
1.41434,1
1.41436,1
1.41438,1
1.4144,1
1.41442,1
1.41444,1
1.41446,1
1.41448,1
1.4145,1
1.41452,1
1.41454,1
1.41456,1
1.41458,1
1.4146,1
1.41462,1
1.41464,1
1.41466,1
1.41468,1
1.4147,1
1.41472,1
1.41474,1
1.41476,1
1.41478,1
1.4148,1
1.41482,1
1.41484,1
1.41486,1
1.41488,1
1.4149,1
1.41492,1
1.41494,1
1.41496,1
1.41498,1
1.415,1
1.41502,1
1.41504,1
1.41506,1
1.41508,1
1.4151,1
1.41512,1
1.41514,1
1.41516,1
1.41518,1
1.4152,1
1.41522,1
1.41524,1
1.41526,1
1.41528,1
1.4153,1
1.41532,1
1.41534,1
1.41536,1
1.41538,1
1.4154,1
1.41542,1
1.41544,1
1.41546,1
1.41548,1
1.4155,1
1.41552,1
1.41554,1
1.41556,1
1.41558,1
1.4156,1
1.41562,1
1.41564,1
1.41566,1
1.41568,1
1.4157,1
1.41572,1
1.41574,1
1.41576,1
1.41578,1
1.4158,1
1.41582,1
1.41584,1
1.41586,1
1.41588,1
1.4159,1
1.41592,1
1.41594,1
1.41596,1
1.41598,1
1.416,1
1.41602,1
1.41604,1
1.41606,1
1.41608,1
1.4161,1
1.41612,1
1.41614,1
1.41616,1
1.41618,1
1.4162,1
1.41622,1
1.41624,1
1.41626,1
1.41628,1
1.4163,1
1.41632,1
1.41634,1
1.41636,1
1.41638,1
1.4164,1
1.41642,1
1.41644,1
1.41646,1
1.41648,1
1.4165,1
1.41652,1
1.41654,1
1.41656,1
1.41658,1
1.4166,1
1.41662,1
1.41664,1
1.41666,1
1.41668,1
1.4167,1
1.41672,1
1.41674,1
1.41676,1
1.41678,1
1.4168,1
1.41682,1
1.41684,1
1.41686,1
1.41688,1
1.4169,1
1.41692,1
1.41694,1
1.41696,1
1.41698,1
1.417,1
1.41702,1
1.41704,1
1.41706,1
1.41708,1
1.4171,1
1.41712,1
1.41714,1
1.41716,1
1.41718,1
1.4172,1
1.41722,1
1.41724,1
1.41726,1
1.41728,1
1.4173,1
1.41732,1
1.41734,1
1.41736,1
1.41738,1
1.4174,1
1.41742,1
1.41744,1
1.41746,1
1.41748,1
1.4175,1
1.41752,1
1.41754,1
1.41756,1
1.41758,1
1.4176,1
1.41762,1
1.41764,1
1.41766,1
1.41768,1
1.4177,1
1.41772,1
1.41774,1
1.41776,1
1.41778,1
1.4178,1
1.41782,1
1.41784,1
1.41786,1
1.41788,1
1.4179,1
1.41792,1
1.41794,1
1.41796,1
1.41798,1
1.418,1
1.41802,1
1.41804,1
1.41806,1
1.41808,1
1.4181,1
1.41812,1
1.41814,1
1.41816,1
1.41818,1
1.4182,1
1.41822,1
1.41824,1
1.41826,1
1.41828,1
1.4183,1
1.41832,1
1.41834,1
1.41836,1
1.41838,1
1.4184,1
1.41842,1
1.41844,1
1.41846,1
1.41848,1
1.4185,1
1.41852,1
1.41854,1
1.41856,1
1.41858,1
1.4186,1
1.41862,1
1.41864,1
1.41866,1
1.41868,1
1.4187,1
1.41872,1
1.41874,1
1.41876,1
1.41878,1
1.4188,1
1.41882,1
1.41884,1
1.41886,1
1.41888,1
1.4189,1
1.41892,1
1.41894,1
1.41896,1
1.41898,1
1.419,1
1.41902,1
1.41904,1
1.41906,1
1.41908,1
1.4191,1
1.41912,1
1.41914,1
1.41916,1
1.41918,1
1.4192,1
1.41922,1
1.41924,1
1.41926,1
1.41928,1
1.4193,1
1.41932,1
1.41934,1
1.41936,1
1.41938,1
1.4194,1
1.41942,1
1.41944,1
1.41946,1
1.41948,1
1.4195,1
1.41952,1
1.41954,1
1.41956,1
1.41958,1
1.4196,1
1.41962,1
1.41964,1
1.41966,1
1.41968,1
1.4197,1
1.41972,1
1.41974,1
1.41976,1
1.41978,1
1.4198,1
1.41982,1
1.41984,1
1.41986,1
1.41988,1
1.4199,1
1.41992,1
1.41994,1
1.41996,1
1.41998,1
1.42,1
1.42002,1
1.42004,1
1.42006,1
1.42008,1
1.4201,1
1.42012,1
1.42014,1
1.42016,1
1.42018,1
1.4202,1
1.42022,1
1.42024,1
1.42026,1
1.42028,1
1.4203,1
1.42032,1
1.42034,1
1.42036,1
1.42038,1
1.4204,1
1.42042,1
1.42044,1
1.42046,1
1.42048,1
1.4205,1
1.42052,1
1.42054,1
1.42056,1
1.42058,1
1.4206,1
1.42062,1
1.42064,1
1.42066,1
1.42068,1
1.4207,1
1.42072,1
1.42074,1
1.42076,1
1.42078,1
1.4208,1
1.42082,1
1.42084,1
1.42086,1
1.42088,1
1.4209,1
1.42092,1
1.42094,1
1.42096,1
1.42098,1
1.421,1
1.42102,1
1.42104,1
1.42106,1
1.42108,1
1.4211,1
1.42112,1
1.42114,1
1.42116,1
1.42118,1
1.4212,1
1.42122,1
1.42124,1
1.42126,1
1.42128,1
1.4213,1
1.42132,1
1.42134,1
1.42136,1
1.42138,1
1.4214,1
1.42142,1
1.42144,1
1.42146,1
1.42148,1
1.4215,1
1.42152,1
1.42154,1
1.42156,1
1.42158,1
1.4216,1
1.42162,1
1.42164,1
1.42166,1
1.42168,1
1.4217,1
1.42172,1
1.42174,1
1.42176,1
1.42178,1
1.4218,1
1.42182,1
1.42184,1
1.42186,1
1.42188,1
1.4219,1
1.42192,1
1.42194,1
1.42196,1
1.42198,1
1.422,1
1.42202,1
1.42204,1
1.42206,1
1.42208,1
1.4221,1
1.42212,1
1.42214,1
1.42216,1
1.42218,1
1.4222,1
1.42222,1
1.42224,1
1.42226,1
1.42228,1
1.4223,1
1.42232,1
1.42234,1
1.42236,1
1.42238,1
1.4224,1
1.42242,1
1.42244,1
1.42246,1
1.42248,1
1.4225,1
1.42252,1
1.42254,1
1.42256,1
1.42258,1
1.4226,1
1.42262,1
1.42264,1
1.42266,1
1.42268,1
1.4227,1
1.42272,1
1.42274,1
1.42276,1
1.42278,1
1.4228,1
1.42282,1
1.42284,1
1.42286,1
1.42288,1
1.4229,1
1.42292,1
1.42294,1
1.42296,1
1.42298,1
1.423,1
1.42302,1
1.42304,1
1.42306,1
1.42308,1
1.4231,1
1.42312,1
1.42314,1
1.42316,1
1.42318,1
1.4232,1
1.42322,1
1.42324,1
1.42326,1
1.42328,1
1.4233,1
1.42332,1
1.42334,1
1.42336,1
1.42338,1
1.4234,1
1.42342,1
1.42344,1
1.42346,1
1.42348,1
1.4235,1
1.42352,1
1.42354,1
1.42356,1
1.42358,1
1.4236,1
1.42362,1
1.42364,1
1.42366,1
1.42368,1
1.4237,1
1.42372,1
1.42374,1
1.42376,1
1.42378,1
1.4238,1
1.42382,1
1.42384,1
1.42386,1
1.42388,1
1.4239,1
1.42392,1
1.42394,1
1.42396,1
1.42398,1
1.424,1
1.42402,1
1.42404,1
1.42406,1
1.42408,1
1.4241,1
1.42412,1
1.42414,1
1.42416,1
1.42418,1
1.4242,1
1.42422,1
1.42424,1
1.42426,1
1.42428,1
1.4243,1
1.42432,1
1.42434,1
1.42436,1
1.42438,1
1.4244,1
1.42442,1
1.42444,1
1.42446,1
1.42448,1
1.4245,1
1.42452,1
1.42454,1
1.42456,1
1.42458,1
1.4246,1
1.42462,1
1.42464,1
1.42466,1
1.42468,1
1.4247,1
1.42472,1
1.42474,1
1.42476,1
1.42478,1
1.4248,1
1.42482,1
1.42484,1
1.42486,1
1.42488,1
1.4249,1
1.42492,1
1.42494,1
1.42496,1
1.42498,1
1.425,1
1.42502,1
1.42504,1
1.42506,1
1.42508,1
1.4251,1
1.42512,1
1.42514,1
1.42516,1
1.42518,1
1.4252,1
1.42522,1
1.42524,1
1.42526,1
1.42528,1
1.4253,1
1.42532,1
1.42534,1
1.42536,1
1.42538,1
1.4254,1
1.42542,1
1.42544,1
1.42546,1
1.42548,1
1.4255,1
1.42552,1
1.42554,1
1.42556,1
1.42558,1
1.4256,1
1.42562,1
1.42564,1
1.42566,1
1.42568,1
1.4257,1
1.42572,1
1.42574,1
1.42576,1
1.42578,1
1.4258,1
1.42582,1
1.42584,1
1.42586,1
1.42588,1
1.4259,1
1.42592,1
1.42594,1
1.42596,1
1.42598,1
1.426,1
1.42602,1
1.42604,1
1.42606,1
1.42608,1
1.4261,1
1.42612,1
1.42614,1
1.42616,1
1.42618,1
1.4262,1
1.42622,1
1.42624,1
1.42626,1
1.42628,1
1.4263,1
1.42632,1
1.42634,1
1.42636,1
1.42638,1
1.4264,1
1.42642,1
1.42644,1
1.42646,1
1.42648,1
1.4265,1
1.42652,1
1.42654,1
1.42656,1
1.42658,1
1.4266,1
1.42662,1
1.42664,1
1.42666,1
1.42668,1
1.4267,1
1.42672,1
1.42674,1
1.42676,1
1.42678,1
1.4268,1
1.42682,1
1.42684,1
1.42686,1
1.42688,1
1.4269,1
1.42692,1
1.42694,1
1.42696,1
1.42698,1
1.427,1
1.42702,1
1.42704,1
1.42706,1
1.42708,1
1.4271,1
1.42712,1
1.42714,1
1.42716,1
1.42718,1
1.4272,1
1.42722,1
1.42724,1
1.42726,1
1.42728,1
1.4273,1
1.42732,1
1.42734,1
1.42736,1
1.42738,1
1.4274,1
1.42742,1
1.42744,1
1.42746,1
1.42748,1
1.4275,1
1.42752,1
1.42754,1
1.42756,1
1.42758,1
1.4276,1
1.42762,1
1.42764,1
1.42766,1
1.42768,1
1.4277,1
1.42772,1
1.42774,1
1.42776,1
1.42778,1
1.4278,1
1.42782,1
1.42784,1
1.42786,1
1.42788,1
1.4279,1
1.42792,1
1.42794,1
1.42796,1
1.42798,1
1.428,1
1.42802,1
1.42804,1
1.42806,1
1.42808,1
1.4281,1
1.42812,1
1.42814,1
1.42816,1
1.42818,1
1.4282,1
1.42822,1
1.42824,1
1.42826,1
1.42828,1
1.4283,1
1.42832,1
1.42834,1
1.42836,1
1.42838,1
1.4284,1
1.42842,1
1.42844,1
1.42846,1
1.42848,1
1.4285,1
1.42852,1
1.42854,1
1.42856,1
1.42858,1
1.4286,1
1.42862,1
1.42864,1
1.42866,1
1.42868,1
1.4287,1
1.42872,1
1.42874,1
1.42876,1
1.42878,1
1.4288,1
1.42882,1
1.42884,1
1.42886,1
1.42888,1
1.4289,1
1.42892,1
1.42894,1
1.42896,1
1.42898,1
1.429,1
1.42902,1
1.42904,1
1.42906,1
1.42908,1
1.4291,1
1.42912,1
1.42914,1
1.42916,1
1.42918,1
1.4292,1
1.42922,1
1.42924,1
1.42926,1
1.42928,1
1.4293,1
1.42932,1
1.42934,1
1.42936,1
1.42938,1
1.4294,1
1.42942,1
1.42944,1
1.42946,1
1.42948,1
1.4295,1
1.42952,1
1.42954,1
1.42956,1
1.42958,1
1.4296,1
1.42962,1
1.42964,1
1.42966,1
1.42968,1
1.4297,1
1.42972,1
1.42974,1
1.42976,1
1.42978,1
1.4298,1
1.42982,1
1.42984,1
1.42986,1
1.42988,1
1.4299,1
1.42992,1
1.42994,1
1.42996,1
1.42998,1
1.43,1
1.43002,1
1.43004,1
1.43006,1
1.43008,1
1.4301,1
1.43012,1
1.43014,1
1.43016,1
1.43018,1
1.4302,1
1.43022,1
1.43024,1
1.43026,1
1.43028,1
1.4303,1
1.43032,1
1.43034,1
1.43036,1
1.43038,1
1.4304,1
1.43042,1
1.43044,1
1.43046,1
1.43048,1
1.4305,1
1.43052,1
1.43054,1
1.43056,1
1.43058,1
1.4306,1
1.43062,1
1.43064,1
1.43066,1
1.43068,1
1.4307,1
1.43072,1
1.43074,1
1.43076,1
1.43078,1
1.4308,1
1.43082,1
1.43084,1
1.43086,1
1.43088,1
1.4309,1
1.43092,1
1.43094,1
1.43096,1
1.43098,1
1.431,1
1.43102,1
1.43104,1
1.43106,1
1.43108,1
1.4311,1
1.43112,1
1.43114,1
1.43116,1
1.43118,1
1.4312,1
1.43122,1
1.43124,1
1.43126,1
1.43128,1
1.4313,1
1.43132,1
1.43134,1
1.43136,1
1.43138,1
1.4314,1
1.43142,1
1.43144,1
1.43146,1
1.43148,1
1.4315,1
1.43152,1
1.43154,1
1.43156,1
1.43158,1
1.4316,1
1.43162,1
1.43164,1
1.43166,1
1.43168,1
1.4317,1
1.43172,1
1.43174,1
1.43176,1
1.43178,1
1.4318,1
1.43182,1
1.43184,1
1.43186,1
1.43188,1
1.4319,1
1.43192,1
1.43194,1
1.43196,1
1.43198,1
1.432,1
1.43202,1
1.43204,1
1.43206,1
1.43208,1
1.4321,1
1.43212,1
1.43214,1
1.43216,1
1.43218,1
1.4322,1
1.43222,1
1.43224,1
1.43226,1
1.43228,1
1.4323,1
1.43232,1
1.43234,1
1.43236,1
1.43238,1
1.4324,1
1.43242,1
1.43244,1
1.43246,1
1.43248,1
1.4325,1
1.43252,1
1.43254,1
1.43256,1
1.43258,1
1.4326,1
1.43262,1
1.43264,1
1.43266,1
1.43268,1
1.4327,1
1.43272,1
1.43274,1
1.43276,1
1.43278,1
1.4328,1
1.43282,1
1.43284,1
1.43286,1
1.43288,1
1.4329,1
1.43292,1
1.43294,1
1.43296,1
1.43298,1
1.433,1
1.43302,1
1.43304,1
1.43306,1
1.43308,1
1.4331,1
1.43312,1
1.43314,1
1.43316,1
1.43318,1
1.4332,1
1.43322,1
1.43324,1
1.43326,1
1.43328,1
1.4333,1
1.43332,1
1.43334,1
1.43336,1
1.43338,1
1.4334,1
1.43342,1
1.43344,1
1.43346,1
1.43348,1
1.4335,1
1.43352,1
1.43354,1
1.43356,1
1.43358,1
1.4336,1
1.43362,1
1.43364,1
1.43366,1
1.43368,1
1.4337,1
1.43372,1
1.43374,1
1.43376,1
1.43378,1
1.4338,1
1.43382,1
1.43384,1
1.43386,1
1.43388,1
1.4339,1
1.43392,1
1.43394,1
1.43396,1
1.43398,1
1.434,1
1.43402,1
1.43404,1
1.43406,1
1.43408,1
1.4341,1
1.43412,1
1.43414,1
1.43416,1
1.43418,1
1.4342,1
1.43422,1
1.43424,1
1.43426,1
1.43428,1
1.4343,1
1.43432,1
1.43434,1
1.43436,1
1.43438,1
1.4344,1
1.43442,1
1.43444,1
1.43446,1
1.43448,1
1.4345,1
1.43452,1
1.43454,1
1.43456,1
1.43458,1
1.4346,1
1.43462,1
1.43464,1
1.43466,1
1.43468,1
1.4347,1
1.43472,1
1.43474,1
1.43476,1
1.43478,1
1.4348,1
1.43482,1
1.43484,1
1.43486,1
1.43488,1
1.4349,1
1.43492,1
1.43494,1
1.43496,1
1.43498,1
1.435,1
1.43502,1
1.43504,1
1.43506,1
1.43508,1
1.4351,1
1.43512,1
1.43514,1
1.43516,1
1.43518,1
1.4352,1
1.43522,1
1.43524,1
1.43526,1
1.43528,1
1.4353,1
1.43532,1
1.43534,1
1.43536,1
1.43538,1
1.4354,1
1.43542,1
1.43544,1
1.43546,1
1.43548,1
1.4355,1
1.43552,1
1.43554,1
1.43556,1
1.43558,1
1.4356,1
1.43562,1
1.43564,1
1.43566,1
1.43568,1
1.4357,1
1.43572,1
1.43574,1
1.43576,1
1.43578,1
1.4358,1
1.43582,1
1.43584,1
1.43586,1
1.43588,1
1.4359,1
1.43592,1
1.43594,1
1.43596,1
1.43598,1
1.436,1
1.43602,1
1.43604,1
1.43606,1
1.43608,1
1.4361,1
1.43612,1
1.43614,1
1.43616,1
1.43618,1
1.4362,1
1.43622,1
1.43624,1
1.43626,1
1.43628,1
1.4363,1
1.43632,1
1.43634,1
1.43636,1
1.43638,1
1.4364,1
1.43642,1
1.43644,1
1.43646,1
1.43648,1
1.4365,1
1.43652,1
1.43654,1
1.43656,1
1.43658,1
1.4366,1
1.43662,1
1.43664,1
1.43666,1
1.43668,1
1.4367,1
1.43672,1
1.43674,1
1.43676,1
1.43678,1
1.4368,1
1.43682,1
1.43684,1
1.43686,1
1.43688,1
1.4369,1
1.43692,1
1.43694,1
1.43696,1
1.43698,1
1.437,1
1.43702,1
1.43704,1
1.43706,1
1.43708,1
1.4371,1
1.43712,1
1.43714,1
1.43716,1
1.43718,1
1.4372,1
1.43722,1
1.43724,1
1.43726,1
1.43728,1
1.4373,1
1.43732,1
1.43734,1
1.43736,1
1.43738,1
1.4374,1
1.43742,1
1.43744,1
1.43746,1
1.43748,1
1.4375,1
1.43752,1
1.43754,1
1.43756,1
1.43758,1
1.4376,1
1.43762,1
1.43764,1
1.43766,1
1.43768,1
1.4377,1
1.43772,1
1.43774,1
1.43776,1
1.43778,1
1.4378,1
1.43782,1
1.43784,1
1.43786,1
1.43788,1
1.4379,1
1.43792,1
1.43794,1
1.43796,1
1.43798,1
1.438,1
1.43802,1
1.43804,1
1.43806,1
1.43808,1
1.4381,1
1.43812,1
1.43814,1
1.43816,1
1.43818,1
1.4382,1
1.43822,1
1.43824,1
1.43826,1
1.43828,1
1.4383,1
1.43832,1
1.43834,1
1.43836,1
1.43838,1
1.4384,1
1.43842,1
1.43844,1
1.43846,1
1.43848,1
1.4385,1
1.43852,1
1.43854,1
1.43856,1
1.43858,1
1.4386,1
1.43862,1
1.43864,1
1.43866,1
1.43868,1
1.4387,1
1.43872,1
1.43874,1
1.43876,1
1.43878,1
1.4388,1
1.43882,1
1.43884,1
1.43886,1
1.43888,1
1.4389,1
1.43892,1
1.43894,1
1.43896,1
1.43898,1
1.439,1
1.43902,1
1.43904,1
1.43906,1
